Date,D,DF,NetGen,TI,COL,NatGas,OTH,SUN,WAT,WND,diff_demand_minus_netgen,non_renewable,diff_demand_minus_nonrenewable,renewable,diff_demand_minus_renewable
2023-01-08 04:00:00,2538.0,2821.0,2358.0,-180.0,448.0,1470.0,218.0,0.0,201.0,21.0,180.0,2136.0,402.0,222.0,2316.0
2023-01-08 05:00:00,2602.0,2783.0,2378.0,-224.0,449.0,1483.0,220.0,0.0,197.0,29.0,224.0,2152.0,450.0,226.0,2376.0
2023-01-08 06:00:00,2531.0,2727.0,2145.0,-386.0,445.0,1425.0,216.0,0.0,12.0,47.0,386.0,2086.0,445.0,59.0,2472.0
2023-01-08 07:00:00,2432.0,2623.0,2103.0,-329.0,442.0,1411.0,200.0,0.0,15.0,35.0,329.0,2053.0,379.0,50.0,2382.0
2023-01-08 08:00:00,2313.0,2498.0,1891.0,-422.0,451.0,1202.0,188.0,0.0,11.0,39.0,422.0,1841.0,472.0,50.0,2263.0
2023-01-08 09:00:00,2441.0,2382.0,2007.0,-434.0,504.0,1234.0,230.0,0.0,0.0,39.0,434.0,1968.0,473.0,39.0,2402.0
2023-01-08 10:00:00,2348.0,2285.0,1936.0,-412.0,645.0,998.0,233.0,0.0,0.0,60.0,412.0,1876.0,472.0,60.0,2288.0
2023-01-08 11:00:00,2277.0,2219.0,2128.0,-149.0,776.0,992.0,213.0,0.0,0.0,147.0,149.0,1981.0,296.0,147.0,2130.0
2023-01-08 12:00:00,2233.0,2176.0,2145.0,-88.0,775.0,991.0,212.0,0.0,0.0,167.0,88.0,1978.0,255.0,167.0,2066.0
2023-01-08 13:00:00,2236.0,2168.0,2036.0,-200.0,660.0,989.0,221.0,0.0,0.0,166.0,200.0,1870.0,366.0,166.0,2070.0
2023-01-08 14:00:00,1885.0,2193.0,1851.0,-34.0,510.0,922.0,221.0,0.0,15.0,183.0,34.0,1653.0,232.0,198.0,1687.0
2023-01-08 15:00:00,1933.0,2254.0,1809.0,-124.0,448.0,952.0,227.0,0.0,15.0,167.0,124.0,1627.0,306.0,182.0,1751.0
2023-01-08 16:00:00,1727.0,2302.0,1395.0,-332.0,445.0,528.0,213.0,32.0,15.0,162.0,332.0,1186.0,541.0,209.0,1518.0
2023-01-08 17:00:00,2154.0,2368.0,1439.0,-715.0,418.0,443.0,204.0,167.0,15.0,192.0,715.0,1065.0,1089.0,374.0,1780.0
2023-01-08 18:00:00,2376.0,2423.0,1700.0,-676.0,485.0,433.0,161.0,394.0,15.0,212.0,676.0,1079.0,1297.0,621.0,1755.0
2023-01-08 19:00:00,2313.0,2437.0,1576.0,-737.0,410.0,325.0,128.0,507.0,15.0,191.0,737.0,863.0,1450.0,713.0,1600.0
2023-01-08 20:00:00,2381.0,2424.0,1615.0,-766.0,399.0,307.0,141.0,571.0,15.0,182.0,766.0,847.0,1534.0,768.0,1613.0
2023-01-08 21:00:00,2388.0,2397.0,1485.0,-903.0,398.0,140.0,124.0,638.0,15.0,170.0,903.0,662.0,1726.0,823.0,1565.0
2023-01-08 22:00:00,2360.0,2374.0,1583.0,-777.0,397.0,163.0,125.0,694.0,15.0,189.0,777.0,685.0,1675.0,898.0,1462.0
2023-01-08 23:00:00,2437.0,2371.0,1566.0,-871.0,400.0,177.0,126.0,646.0,15.0,202.0,871.0,703.0,1734.0,863.0,1574.0
2023-01-09 00:00:00,2482.0,2389.0,1511.0,-971.0,499.0,440.0,169.0,220.0,15.0,168.0,971.0,1108.0,1374.0,403.0,2079.0
2023-01-09 01:00:00,2262.0,2489.0,1429.0,-833.0,541.0,460.0,233.0,25.0,15.0,155.0,833.0,1234.0,1028.0,195.0,2067.0
2023-01-09 02:00:00,2313.0,2725.0,1599.0,-714.0,672.0,479.0,241.0,0.0,16.0,191.0,714.0,1392.0,921.0,207.0,2106.0
2023-01-09 03:00:00,2483.0,2795.0,2408.0,-75.0,783.0,972.0,243.0,0.0,200.0,210.0,75.0,1998.0,485.0,410.0,2073.0
2023-01-09 04:00:00,2476.0,2782.0,2290.0,-186.0,689.0,973.0,241.0,0.0,200.0,187.0,186.0,1903.0,573.0,387.0,2089.0
2023-01-09 05:00:00,2598.0,2742.0,2205.0,-393.0,724.0,973.0,234.0,0.0,200.0,74.0,393.0,1931.0,667.0,274.0,2324.0
2023-01-09 06:00:00,2516.0,2685.0,2071.0,-445.0,640.0,954.0,225.0,0.0,199.0,53.0,445.0,1819.0,697.0,252.0,2264.0
2023-01-09 07:00:00,2413.0,2580.0,1868.0,-545.0,596.0,796.0,222.0,0.0,199.0,55.0,545.0,1614.0,799.0,254.0,2159.0
2023-01-09 08:00:00,2247.0,2447.0,1422.0,-825.0,544.0,562.0,198.0,0.0,19.0,99.0,825.0,1304.0,943.0,118.0,2129.0
2023-01-09 09:00:00,2097.0,2261.0,1440.0,-657.0,468.0,654.0,212.0,0.0,15.0,91.0,657.0,1334.0,763.0,106.0,1991.0
2023-01-09 10:00:00,1991.0,2170.0,1375.0,-616.0,406.0,672.0,214.0,0.0,15.0,68.0,616.0,1292.0,699.0,83.0,1908.0
2023-01-09 11:00:00,1930.0,2122.0,1371.0,-559.0,396.0,694.0,217.0,0.0,15.0,49.0,559.0,1307.0,623.0,64.0,1866.0
2023-01-09 12:00:00,1919.0,2108.0,1333.0,-586.0,396.0,677.0,211.0,0.0,15.0,34.0,586.0,1284.0,635.0,49.0,1870.0
2023-01-09 13:00:00,1970.0,2150.0,1398.0,-572.0,406.0,692.0,217.0,0.0,15.0,68.0,572.0,1315.0,655.0,83.0,1887.0
2023-01-09 14:00:00,2056.0,2264.0,1451.0,-605.0,464.0,651.0,213.0,0.0,15.0,108.0,605.0,1328.0,728.0,123.0,1933.0
2023-01-09 15:00:00,2142.0,2468.0,1517.0,-625.0,466.0,709.0,229.0,0.0,18.0,95.0,625.0,1404.0,738.0,113.0,2029.0
2023-01-09 16:00:00,2387.0,2507.0,1763.0,-624.0,472.0,716.0,212.0,12.0,206.0,145.0,624.0,1400.0,987.0,363.0,2024.0
2023-01-09 17:00:00,2728.0,2580.0,1971.0,-757.0,554.0,716.0,220.0,59.0,200.0,222.0,757.0,1490.0,1238.0,481.0,2247.0
2023-01-09 18:00:00,2919.0,2576.0,2087.0,-832.0,611.0,695.0,214.0,130.0,201.0,236.0,832.0,1520.0,1399.0,567.0,2352.0
2023-01-09 19:00:00,2987.0,2543.0,2123.0,-864.0,590.0,684.0,213.0,192.0,192.0,252.0,864.0,1487.0,1500.0,636.0,2351.0
2023-01-09 20:00:00,3050.0,2485.0,1981.0,-1069.0,556.0,648.0,181.0,313.0,12.0,271.0,1069.0,1385.0,1665.0,596.0,2454.0
2023-01-09 21:00:00,3058.0,2450.0,1907.0,-1151.0,452.0,698.0,192.0,271.0,15.0,279.0,1151.0,1342.0,1716.0,565.0,2493.0
2023-01-09 22:00:00,3170.0,2438.0,2000.0,-1170.0,404.0,877.0,228.0,190.0,15.0,286.0,1170.0,1509.0,1661.0,491.0,2679.0
2023-01-09 23:00:00,3119.0,2455.0,2268.0,-851.0,443.0,988.0,230.0,126.0,209.0,272.0,851.0,1661.0,1458.0,607.0,2512.0
2023-01-10 00:00:00,3058.0,2494.0,2561.0,-497.0,445.0,1359.0,232.0,35.0,244.0,246.0,497.0,2036.0,1022.0,525.0,2533.0
2023-01-10 01:00:00,3055.0,2568.0,2573.0,-482.0,449.0,1357.0,243.0,3.0,245.0,276.0,482.0,2049.0,1006.0,524.0,2531.0
2023-01-10 02:00:00,3142.0,2788.0,2619.0,-523.0,466.0,1387.0,247.0,0.0,243.0,276.0,523.0,2100.0,1042.0,519.0,2623.0
2023-01-10 03:00:00,3087.0,2821.0,2420.0,-667.0,411.0,1295.0,215.0,0.0,215.0,284.0,667.0,1921.0,1166.0,499.0,2588.0
2023-01-10 04:00:00,3079.0,2780.0,2515.0,-564.0,462.0,1297.0,240.0,0.0,242.0,274.0,564.0,1999.0,1080.0,516.0,2563.0
2023-01-10 05:00:00,2895.0,2721.0,2410.0,-485.0,469.0,1221.0,240.0,0.0,224.0,256.0,485.0,1930.0,965.0,480.0,2415.0
2023-01-10 06:00:00,2683.0,2619.0,2241.0,-442.0,432.0,1222.0,231.0,0.0,202.0,154.0,442.0,1885.0,798.0,356.0,2327.0
2023-01-10 07:00:00,2577.0,2478.0,1774.0,-803.0,424.0,946.0,230.0,0.0,15.0,159.0,803.0,1600.0,977.0,174.0,2403.0
2023-01-10 08:00:00,2442.0,2325.0,1517.0,-925.0,402.0,659.0,227.0,0.0,15.0,214.0,925.0,1288.0,1154.0,229.0,2213.0
2023-01-10 09:00:00,2230.0,2295.0,1532.0,-698.0,443.0,672.0,154.0,0.0,15.0,248.0,698.0,1269.0,961.0,263.0,1967.0
2023-01-10 10:00:00,2058.0,2199.0,1519.0,-539.0,445.0,647.0,141.0,0.0,15.0,271.0,539.0,1233.0,825.0,286.0,1772.0
2023-01-10 11:00:00,1973.0,2144.0,1472.0,-501.0,452.0,597.0,140.0,0.0,15.0,268.0,501.0,1189.0,784.0,283.0,1690.0
2023-01-10 12:00:00,2000.0,2117.0,1371.0,-629.0,456.0,522.0,139.0,0.0,15.0,239.0,629.0,1117.0,883.0,254.0,1746.0
2023-01-10 13:00:00,2012.0,2148.0,1463.0,-549.0,446.0,588.0,142.0,0.0,15.0,272.0,549.0,1176.0,836.0,287.0,1725.0
2023-01-10 14:00:00,2133.0,2255.0,1625.0,-508.0,460.0,719.0,178.0,0.0,15.0,253.0,508.0,1357.0,776.0,268.0,1865.0
2023-01-10 15:00:00,2303.0,2459.0,1719.0,-584.0,573.0,721.0,212.0,0.0,15.0,198.0,584.0,1506.0,797.0,213.0,2090.0
2023-01-10 16:00:00,2538.0,2600.0,1858.0,-680.0,714.0,702.0,220.0,45.0,15.0,162.0,680.0,1636.0,902.0,222.0,2316.0
2023-01-10 17:00:00,2736.0,2710.0,1825.0,-911.0,653.0,758.0,179.0,64.0,16.0,155.0,911.0,1590.0,1146.0,235.0,2501.0
2023-01-10 18:00:00,2761.0,2786.0,1698.0,-1063.0,533.0,641.0,133.0,153.0,18.0,220.0,1063.0,1307.0,1454.0,391.0,2370.0
2023-01-10 19:00:00,2883.0,2804.0,1747.0,-1136.0,457.0,665.0,126.0,273.0,18.0,208.0,1136.0,1248.0,1635.0,499.0,2384.0
2023-01-10 20:00:00,2849.0,2788.0,2051.0,-798.0,414.0,655.0,123.0,560.0,16.0,283.0,798.0,1192.0,1657.0,859.0,1990.0
2023-01-10 21:00:00,2818.0,2746.0,2013.0,-805.0,430.0,696.0,124.0,457.0,16.0,290.0,805.0,1250.0,1568.0,763.0,2055.0
2023-01-10 22:00:00,2829.0,2714.0,1981.0,-848.0,434.0,657.0,126.0,457.0,17.0,290.0,848.0,1217.0,1612.0,764.0,2065.0
2023-01-10 23:00:00,2754.0,2696.0,2047.0,-707.0,428.0,638.0,138.0,356.0,205.0,282.0,707.0,1204.0,1550.0,843.0,1911.0
2023-01-11 00:00:00,2703.0,2706.0,1938.0,-765.0,430.0,751.0,151.0,165.0,200.0,241.0,765.0,1332.0,1371.0,606.0,2097.0
2023-01-11 01:00:00,2749.0,2784.0,2064.0,-685.0,432.0,797.0,171.0,58.0,357.0,249.0,685.0,1400.0,1349.0,664.0,2085.0
2023-01-11 02:00:00,2945.0,2971.0,2213.0,-732.0,485.0,853.0,204.0,0.0,390.0,281.0,732.0,1542.0,1403.0,671.0,2274.0
2023-01-11 03:00:00,2892.0,2990.0,2410.0,-482.0,636.0,927.0,167.0,0.0,389.0,291.0,482.0,1730.0,1162.0,680.0,2212.0
2023-01-11 04:00:00,2854.0,2953.0,2744.0,-110.0,793.0,1128.0,143.0,0.0,388.0,292.0,110.0,2064.0,790.0,680.0,2174.0
2023-01-11 05:00:00,2840.0,2897.0,2822.0,-18.0,882.0,1102.0,161.0,0.0,387.0,290.0,18.0,2145.0,695.0,677.0,2163.0
2023-01-11 06:00:00,2536.0,2807.0,2390.0,-146.0,742.0,809.0,185.0,0.0,388.0,266.0,146.0,1736.0,800.0,654.0,1882.0
2023-01-11 07:00:00,2570.0,2656.0,1969.0,-601.0,655.0,453.0,229.0,0.0,386.0,246.0,601.0,1337.0,1233.0,632.0,1938.0
2023-01-11 08:00:00,2396.0,2494.0,1574.0,-822.0,511.0,435.0,190.0,0.0,202.0,236.0,822.0,1136.0,1260.0,438.0,1958.0
2023-01-11 09:00:00,2258.0,2406.0,1409.0,-849.0,431.0,512.0,219.0,0.0,23.0,224.0,849.0,1162.0,1096.0,247.0,2011.0
2023-01-11 10:00:00,2155.0,2307.0,1575.0,-580.0,401.0,751.0,212.0,0.0,16.0,195.0,580.0,1364.0,791.0,211.0,1944.0
2023-01-11 11:00:00,2095.0,2247.0,1747.0,-348.0,398.0,889.0,208.0,0.0,16.0,236.0,348.0,1495.0,600.0,252.0,1843.0
2023-01-11 12:00:00,2071.0,2223.0,1789.0,-282.0,398.0,936.0,221.0,0.0,16.0,218.0,282.0,1555.0,516.0,234.0,1837.0
2023-01-11 13:00:00,2057.0,2257.0,1717.0,-340.0,400.0,896.0,227.0,0.0,16.0,178.0,340.0,1523.0,534.0,194.0,1863.0
2023-01-11 14:00:00,2257.0,2371.0,1842.0,-415.0,454.0,988.0,228.0,0.0,16.0,156.0,415.0,1670.0,587.0,172.0,2085.0
2023-01-11 15:00:00,2401.0,2577.0,1844.0,-557.0,471.0,988.0,230.0,0.0,17.0,138.0,557.0,1689.0,712.0,155.0,2246.0
2023-01-11 16:00:00,2668.0,2733.0,1944.0,-724.0,484.0,987.0,233.0,82.0,17.0,141.0,724.0,1704.0,964.0,240.0,2428.0
2023-01-11 17:00:00,2746.0,2805.0,1980.0,-766.0,438.0,938.0,177.0,320.0,17.0,90.0,766.0,1553.0,1193.0,427.0,2319.0
2023-01-11 18:00:00,2970.0,2819.0,2057.0,-913.0,400.0,859.0,141.0,540.0,17.0,100.0,913.0,1400.0,1570.0,657.0,2313.0
2023-01-11 19:00:00,2800.0,2803.0,1911.0,-889.0,400.0,583.0,111.0,730.0,17.0,70.0,889.0,1094.0,1706.0,817.0,1983.0
2023-01-11 20:00:00,2743.0,2781.0,1616.0,-1127.0,395.0,406.0,97.0,659.0,17.0,42.0,1127.0,898.0,1845.0,718.0,2025.0
2023-01-11 21:00:00,2663.0,2763.0,1599.0,-1064.0,399.0,401.0,100.0,649.0,17.0,33.0,1064.0,900.0,1763.0,699.0,1964.0
2023-01-11 22:00:00,2608.0,2777.0,1542.0,-1066.0,390.0,404.0,111.0,610.0,17.0,10.0,1066.0,905.0,1703.0,637.0,1971.0
2023-01-11 23:00:00,2591.0,2806.0,1342.0,-1249.0,411.0,464.0,131.0,319.0,17.0,0.0,1249.0,1006.0,1585.0,336.0,2255.0
2023-01-12 00:00:00,2644.0,2841.0,1640.0,-1004.0,544.0,496.0,192.0,161.0,247.0,0.0,1004.0,1232.0,1412.0,408.0,2236.0
2023-01-12 01:00:00,2538.0,2921.0,1963.0,-575.0,665.0,556.0,212.0,43.0,486.0,1.0,575.0,1433.0,1105.0,530.0,2008.0
2023-01-12 02:00:00,2892.0,3112.0,2033.0,-859.0,618.0,758.0,154.0,0.0,497.0,6.0,859.0,1530.0,1362.0,503.0,2389.0
2023-01-12 03:00:00,2961.0,3117.0,2093.0,-868.0,627.0,805.0,157.0,0.0,495.0,9.0,868.0,1589.0,1372.0,504.0,2457.0
2023-01-12 04:00:00,2839.0,3062.0,2149.0,-690.0,630.0,838.0,174.0,0.0,494.0,13.0,690.0,1642.0,1197.0,507.0,2332.0
2023-01-12 05:00:00,2782.0,2999.0,2116.0,-666.0,691.0,691.0,227.0,0.0,494.0,13.0,666.0,1609.0,1173.0,507.0,2275.0
2023-01-12 06:00:00,2807.0,2904.0,2259.0,-548.0,683.0,835.0,231.0,0.0,495.0,15.0,548.0,1749.0,1058.0,510.0,2297.0
2023-01-12 07:00:00,2586.0,2751.0,2139.0,-447.0,643.0,757.0,233.0,0.0,497.0,9.0,447.0,1633.0,953.0,506.0,2080.0
2023-01-12 08:00:00,2280.0,2582.0,1827.0,-453.0,638.0,462.0,223.0,0.0,495.0,9.0,453.0,1323.0,957.0,504.0,1776.0
2023-01-12 09:00:00,2278.0,2422.0,1640.0,-638.0,700.0,465.0,231.0,0.0,220.0,24.0,638.0,1396.0,882.0,244.0,2034.0
2023-01-12 10:00:00,2163.0,2312.0,1462.0,-701.0,610.0,416.0,231.0,0.0,200.0,5.0,701.0,1257.0,906.0,205.0,1958.0
2023-01-12 11:00:00,2081.0,2247.0,1351.0,-730.0,485.0,432.0,230.0,0.0,200.0,4.0,730.0,1147.0,934.0,204.0,1877.0
2023-01-12 12:00:00,2053.0,2218.0,1401.0,-652.0,505.0,465.0,230.0,0.0,200.0,1.0,652.0,1200.0,853.0,201.0,1852.0
2023-01-12 13:00:00,2065.0,2248.0,1543.0,-522.0,502.0,600.0,231.0,0.0,202.0,8.0,522.0,1333.0,732.0,210.0,1855.0
2023-01-12 14:00:00,2003.0,2358.0,1692.0,-311.0,515.0,729.0,239.0,0.0,201.0,8.0,311.0,1483.0,520.0,209.0,1794.0
2023-01-12 15:00:00,2196.0,2560.0,1634.0,-562.0,467.0,729.0,237.0,0.0,200.0,1.0,562.0,1433.0,763.0,201.0,1995.0
2023-01-12 16:00:00,2338.0,2709.0,1751.0,-587.0,461.0,724.0,239.0,129.0,198.0,0.0,587.0,1424.0,914.0,327.0,2011.0
2023-01-12 17:00:00,2618.0,2786.0,1803.0,-815.0,404.0,543.0,211.0,462.0,183.0,0.0,815.0,1158.0,1460.0,645.0,1973.0
2023-01-12 18:00:00,2721.0,2816.0,1631.0,-1090.0,403.0,404.0,141.0,673.0,10.0,0.0,1090.0,948.0,1773.0,683.0,2038.0
2023-01-12 19:00:00,2769.0,2808.0,1616.0,-1153.0,404.0,377.0,120.0,703.0,12.0,0.0,1153.0,901.0,1868.0,715.0,2054.0
2023-01-12 20:00:00,2787.0,2808.0,1694.0,-1093.0,407.0,374.0,112.0,787.0,14.0,0.0,1093.0,893.0,1894.0,801.0,1986.0
2023-01-12 21:00:00,2754.0,2814.0,1582.0,-1172.0,402.0,373.0,108.0,684.0,14.0,1.0,1172.0,883.0,1871.0,699.0,2055.0
2023-01-12 22:00:00,2735.0,2846.0,1366.0,-1369.0,394.0,373.0,109.0,477.0,12.0,1.0,1369.0,876.0,1859.0,490.0,2245.0
2023-01-12 23:00:00,2696.0,2881.0,1533.0,-1163.0,389.0,375.0,127.0,447.0,194.0,1.0,1163.0,891.0,1805.0,642.0,2054.0
2023-01-13 00:00:00,2623.0,2911.0,1502.0,-1121.0,395.0,418.0,200.0,278.0,209.0,2.0,1121.0,1013.0,1610.0,489.0,2134.0
2023-01-13 01:00:00,2593.0,2980.0,1769.0,-824.0,448.0,666.0,238.0,41.0,362.0,14.0,824.0,1352.0,1241.0,417.0,2176.0
2023-01-13 02:00:00,2548.0,3147.0,2081.0,-467.0,465.0,974.0,245.0,0.0,390.0,7.0,467.0,1684.0,864.0,397.0,2151.0
2023-01-13 03:00:00,2644.0,3132.0,2083.0,-561.0,467.0,973.0,247.0,0.0,388.0,8.0,561.0,1687.0,957.0,396.0,2248.0
2023-01-13 04:00:00,2702.0,3049.0,2083.0,-619.0,473.0,974.0,246.0,0.0,389.0,1.0,619.0,1693.0,1009.0,390.0,2312.0
2023-01-13 05:00:00,2678.0,2965.0,2077.0,-601.0,473.0,973.0,243.0,0.0,388.0,0.0,601.0,1689.0,989.0,388.0,2290.0
2023-01-13 06:00:00,2582.0,2859.0,2074.0,-508.0,484.0,974.0,241.0,0.0,375.0,0.0,508.0,1699.0,883.0,375.0,2207.0
2023-01-13 07:00:00,2490.0,2699.0,1889.0,-601.0,505.0,933.0,244.0,0.0,207.0,0.0,601.0,1682.0,808.0,207.0,2283.0
2023-01-13 08:00:00,2424.0,2529.0,1455.0,-969.0,466.0,565.0,221.0,0.0,203.0,0.0,969.0,1252.0,1172.0,203.0,2221.0
2023-01-13 09:00:00,2392.0,2365.0,1366.0,-1026.0,494.0,473.0,195.0,0.0,204.0,0.0,1026.0,1162.0,1230.0,204.0,2188.0
2023-01-13 10:00:00,2307.0,2270.0,1226.0,-1081.0,571.0,474.0,168.0,0.0,13.0,0.0,1081.0,1213.0,1094.0,13.0,2294.0
2023-01-13 11:00:00,2251.0,2210.0,1156.0,-1095.0,498.0,476.0,169.0,0.0,13.0,0.0,1095.0,1143.0,1108.0,13.0,2238.0
2023-01-13 12:00:00,2219.0,2183.0,1061.0,-1158.0,390.0,476.0,182.0,0.0,13.0,0.0,1158.0,1048.0,1171.0,13.0,2206.0
2023-01-13 13:00:00,2261.0,2209.0,1155.0,-1106.0,433.0,476.0,233.0,0.0,13.0,0.0,1106.0,1142.0,1119.0,13.0,2248.0
2023-01-13 14:00:00,2375.0,2309.0,1243.0,-1132.0,516.0,476.0,237.0,0.0,13.0,1.0,1132.0,1229.0,1146.0,14.0,2361.0
2023-01-13 15:00:00,2535.0,2498.0,1499.0,-1036.0,577.0,477.0,239.0,0.0,196.0,10.0,1036.0,1293.0,1242.0,206.0,2329.0
2023-01-13 16:00:00,2737.0,2637.0,1598.0,-1139.0,594.0,461.0,237.0,57.0,227.0,22.0,1139.0,1292.0,1445.0,306.0,2431.0
2023-01-13 17:00:00,2878.0,2724.0,1668.0,-1210.0,596.0,404.0,202.0,249.0,205.0,12.0,1210.0,1202.0,1676.0,466.0,2412.0
2023-01-13 18:00:00,2913.0,2761.0,1673.0,-1240.0,526.0,346.0,143.0,443.0,205.0,10.0,1240.0,1015.0,1898.0,658.0,2255.0
2023-01-13 19:00:00,2876.0,2754.0,1783.0,-1093.0,478.0,330.0,111.0,641.0,202.0,21.0,1093.0,919.0,1957.0,864.0,2012.0
2023-01-13 20:00:00,2887.0,2730.0,1697.0,-1190.0,548.0,389.0,107.0,618.0,6.0,29.0,1190.0,1044.0,1843.0,653.0,2234.0
2023-01-13 21:00:00,2872.0,2703.0,1720.0,-1152.0,587.0,454.0,106.0,521.0,0.0,52.0,1152.0,1147.0,1725.0,573.0,2299.0
2023-01-13 22:00:00,2862.0,2704.0,1819.0,-1043.0,589.0,619.0,110.0,417.0,19.0,65.0,1043.0,1318.0,1544.0,501.0,2361.0
2023-01-13 23:00:00,2810.0,2714.0,1722.0,-1088.0,600.0,572.0,127.0,343.0,20.0,60.0,1088.0,1299.0,1511.0,423.0,2387.0
2023-01-14 00:00:00,2814.0,2735.0,1634.0,-1180.0,601.0,623.0,155.0,173.0,26.0,56.0,1180.0,1379.0,1435.0,255.0,2559.0
2023-01-14 01:00:00,2860.0,2802.0,1913.0,-947.0,606.0,1036.0,191.0,29.0,20.0,31.0,947.0,1833.0,1027.0,80.0,2780.0
2023-01-14 02:00:00,2899.0,2974.0,2112.0,-787.0,606.0,1229.0,229.0,0.0,15.0,33.0,787.0,2064.0,835.0,48.0,2851.0
2023-01-14 03:00:00,2899.0,2967.0,2031.0,-868.0,606.0,1124.0,194.0,0.0,15.0,92.0,868.0,1924.0,975.0,107.0,2792.0
2023-01-14 04:00:00,2864.0,2900.0,1968.0,-896.0,603.0,1063.0,170.0,0.0,15.0,117.0,896.0,1836.0,1028.0,132.0,2732.0
2023-01-14 05:00:00,2879.0,2830.0,1826.0,-1053.0,521.0,974.0,206.0,0.0,15.0,110.0,1053.0,1701.0,1178.0,125.0,2754.0
2023-01-14 06:00:00,2848.0,2753.0,1667.0,-1181.0,488.0,873.0,229.0,0.0,15.0,62.0,1181.0,1590.0,1258.0,77.0,2771.0
2023-01-14 07:00:00,2721.0,2636.0,1691.0,-1030.0,564.0,791.0,250.0,0.0,15.0,71.0,1030.0,1605.0,1116.0,86.0,2635.0
2023-01-14 08:00:00,2595.0,2511.0,1473.0,-1122.0,574.0,602.0,212.0,0.0,15.0,70.0,1122.0,1388.0,1207.0,85.0,2510.0
2023-01-14 09:00:00,2440.0,2385.0,1130.0,-1310.0,529.0,333.0,207.0,0.0,15.0,46.0,1310.0,1069.0,1371.0,61.0,2379.0
2023-01-14 10:00:00,2324.0,2290.0,1208.0,-1116.0,598.0,364.0,187.0,0.0,16.0,43.0,1116.0,1149.0,1175.0,59.0,2265.0
2023-01-14 11:00:00,2240.0,2225.0,1138.0,-1102.0,587.0,360.0,141.0,0.0,15.0,35.0,1102.0,1088.0,1152.0,50.0,2190.0
2023-01-14 12:00:00,2195.0,2180.0,986.0,-1209.0,445.0,365.0,143.0,0.0,14.0,19.0,1209.0,953.0,1242.0,33.0,2162.0
2023-01-14 13:00:00,2187.0,2169.0,1012.0,-1175.0,451.0,371.0,142.0,0.0,13.0,35.0,1175.0,964.0,1223.0,48.0,2139.0
2023-01-14 14:00:00,2232.0,2195.0,1177.0,-1055.0,572.0,370.0,157.0,0.0,13.0,65.0,1055.0,1099.0,1133.0,78.0,2154.0
2023-01-14 15:00:00,2319.0,2267.0,1191.0,-1128.0,613.0,369.0,146.0,0.0,13.0,50.0,1128.0,1128.0,1191.0,63.0,2256.0
2023-01-14 16:00:00,2395.0,2329.0,1317.0,-1078.0,612.0,478.0,159.0,23.0,16.0,29.0,1078.0,1249.0,1146.0,68.0,2327.0
2023-01-14 17:00:00,2745.0,2425.0,1479.0,-1266.0,611.0,524.0,192.0,102.0,0.0,50.0,1266.0,1327.0,1418.0,152.0,2593.0
2023-01-14 18:00:00,2900.0,2524.0,1632.0,-1268.0,604.0,523.0,187.0,165.0,0.0,153.0,1268.0,1314.0,1586.0,318.0,2582.0
2023-01-14 19:00:00,3063.0,2570.0,1622.0,-1441.0,574.0,521.0,186.0,195.0,0.0,146.0,1441.0,1281.0,1782.0,341.0,2722.0
2023-01-14 20:00:00,3188.0,2578.0,1570.0,-1618.0,544.0,527.0,194.0,141.0,0.0,164.0,1618.0,1265.0,1923.0,305.0,2883.0
2023-01-14 21:00:00,3012.0,2566.0,1592.0,-1420.0,497.0,533.0,204.0,128.0,16.0,214.0,1420.0,1234.0,1778.0,358.0,2654.0
2023-01-14 22:00:00,3012.0,2537.0,1568.0,-1444.0,518.0,562.0,203.0,121.0,21.0,143.0,1444.0,1283.0,1729.0,285.0,2727.0
2023-01-14 23:00:00,2973.0,2516.0,1702.0,-1271.0,489.0,662.0,211.0,63.0,21.0,256.0,1271.0,1362.0,1611.0,340.0,2633.0
2023-01-15 00:00:00,2963.0,2516.0,1781.0,-1182.0,466.0,786.0,205.0,43.0,21.0,260.0,1182.0,1457.0,1506.0,324.0,2639.0
2023-01-15 01:00:00,2886.0,2607.0,1676.0,-1210.0,438.0,812.0,173.0,13.0,16.0,224.0,1210.0,1423.0,1463.0,253.0,2633.0
2023-01-15 02:00:00,2949.0,2807.0,1908.0,-1041.0,460.0,1051.0,182.0,0.0,18.0,197.0,1041.0,1693.0,1256.0,215.0,2734.0
2023-01-15 03:00:00,2929.0,2879.0,2104.0,-825.0,445.0,1236.0,173.0,0.0,18.0,232.0,825.0,1854.0,1075.0,250.0,2679.0
2023-01-15 04:00:00,2980.0,2857.0,2103.0,-877.0,443.0,1223.0,170.0,0.0,18.0,249.0,877.0,1836.0,1144.0,267.0,2713.0
2023-01-15 05:00:00,2977.0,2805.0,2162.0,-815.0,426.0,1258.0,224.0,0.0,18.0,236.0,815.0,1908.0,1069.0,254.0,2723.0
2023-01-15 06:00:00,2852.0,2734.0,1831.0,-1021.0,449.0,931.0,232.0,0.0,18.0,201.0,1021.0,1612.0,1240.0,219.0,2633.0
2023-01-15 07:00:00,2700.0,2616.0,1548.0,-1152.0,417.0,718.0,218.0,0.0,18.0,177.0,1152.0,1353.0,1347.0,195.0,2505.0
2023-01-15 08:00:00,2567.0,2479.0,1420.0,-1147.0,434.0,590.0,162.0,0.0,17.0,217.0,1147.0,1186.0,1381.0,234.0,2333.0
