date,price
1/3/2019 8:00:00 AM,40.316036
1/3/2019 8:05:00 AM,41.008940
1/3/2019 8:10:00 AM,40.772340
1/3/2019 8:15:00 AM,40.093896
1/3/2019 8:20:00 AM,36.533330
1/3/2019 8:25:00 AM,34.900903
1/3/2019 8:30:00 AM,27.725100
1/3/2019 8:35:00 AM,26.816316
1/3/2019 8:40:00 AM,25.476976
1/3/2019 8:45:00 AM,24.124563
1/3/2019 8:50:00 AM,24.124563
1/3/2019 8:55:00 AM,24.124563
1/3/2019 9:00:00 AM,27.190676
1/3/2019 9:05:00 AM,29.893070
1/3/2019 9:10:00 AM,29.893070
1/3/2019 9:15:00 AM,29.029826
1/3/2019 9:20:00 AM,28.783816
1/3/2019 9:25:00 AM,27.618720
1/3/2019 9:30:00 AM,27.305530
1/3/2019 9:35:00 AM,26.605970
1/3/2019 9:40:00 AM,25.917376
1/3/2019 9:45:00 AM,25.870926
1/3/2019 9:50:00 AM,25.600246
1/3/2019 9:55:00 AM,25.870926
1/3/2019 10:00:00 AM,26.692216
1/3/2019 10:05:00 AM,27.388066
1/3/2019 10:10:00 AM,26.992483
1/3/2019 10:15:00 AM,26.431470
1/3/2019 10:20:00 AM,26.431470
1/3/2019 10:25:00 AM,26.184473
1/3/2019 10:30:00 AM,25.400000
1/3/2019 10:35:00 AM,25.355900
1/3/2019 10:40:00 AM,25.000000
1/3/2019 10:45:00 AM,24.998800
1/3/2019 10:50:00 AM,24.998800
1/3/2019 10:55:00 AM,24.876400
1/3/2019 11:00:00 AM,24.756436
1/3/2019 11:05:00 AM,25.468756
1/3/2019 11:10:00 AM,26.515453
1/3/2019 11:15:00 AM,26.542513
1/3/2019 11:20:00 AM,26.018526
1/3/2019 11:25:00 AM,24.773990
1/3/2019 11:30:00 AM,24.751020
1/3/2019 11:35:00 AM,24.679676
1/3/2019 11:40:00 AM,24.589916
1/3/2019 11:45:00 AM,23.329746
1/3/2019 11:50:00 AM,23.252143
1/3/2019 11:55:00 AM,23.252143
1/3/2019 12:00:00 PM,24.344196
1/3/2019 12:05:00 PM,23.878346
1/3/2019 12:10:00 PM,24.675043
1/3/2019 12:15:00 PM,24.665046
1/3/2019 12:20:00 PM,24.711916
1/3/2019 12:25:00 PM,24.575460
1/3/2019 12:30:00 PM,23.926940
1/3/2019 12:35:00 PM,23.926940
1/3/2019 12:40:00 PM,23.422883
1/3/2019 12:45:00 PM,23.428220
1/3/2019 12:50:00 PM,23.940253
1/3/2019 12:55:00 PM,23.940253
1/3/2019 1:00:00 PM,23.153970
1/3/2019 1:05:00 PM,23.153970
1/3/2019 1:10:00 PM,22.837380
1/3/2019 1:15:00 PM,22.861113
1/3/2019 1:20:00 PM,22.862290
1/3/2019 1:25:00 PM,22.853876
1/3/2019 1:30:00 PM,22.776030
1/3/2019 1:35:00 PM,22.763463
1/3/2019 1:40:00 PM,23.123426
1/3/2019 1:45:00 PM,23.123153
1/3/2019 1:50:00 PM,22.928006
1/3/2019 1:55:00 PM,22.888560
1/3/2019 2:00:00 PM,21.790010
1/3/2019 2:05:00 PM,21.755656
1/3/2019 2:10:00 PM,21.797433
1/3/2019 2:15:00 PM,24.760743
1/3/2019 2:20:00 PM,24.760743
1/3/2019 2:25:00 PM,24.760743
1/3/2019 2:30:00 PM,29.492950
1/3/2019 2:35:00 PM,29.492950
1/3/2019 2:40:00 PM,29.683273
1/3/2019 2:45:00 PM,30.432500
1/3/2019 2:50:00 PM,29.751303
1/3/2019 2:55:00 PM,29.840900
1/3/2019 3:00:00 PM,17.180266
1/3/2019 3:05:00 PM,20.961666
1/3/2019 3:10:00 PM,20.862193
1/3/2019 3:15:00 PM,22.609646
1/3/2019 3:20:00 PM,23.390456
1/3/2019 3:25:00 PM,26.118016
1/3/2019 3:30:00 PM,28.605270
1/3/2019 3:35:00 PM,28.605270
1/3/2019 3:40:00 PM,29.480873
1/3/2019 3:45:00 PM,33.655233
1/3/2019 3:50:00 PM,39.674436
1/3/2019 3:55:00 PM,41.310070
1/3/2019 4:00:00 PM,28.215870
1/3/2019 4:05:00 PM,29.810813
1/3/2019 4:10:00 PM,36.869220
1/3/2019 4:15:00 PM,33.839663
1/3/2019 4:20:00 PM,34.719460
1/3/2019 4:25:00 PM,35.989260
1/3/2019 4:30:00 PM,44.562306
1/3/2019 4:35:00 PM,44.562306
1/3/2019 4:40:00 PM,54.252856
1/3/2019 4:45:00 PM,54.061743
1/3/2019 4:50:00 PM,55.390983
1/3/2019 4:55:00 PM,66.162400
1/3/2019 5:00:00 PM,43.253976
1/3/2019 5:05:00 PM,43.172886
1/3/2019 5:10:00 PM,53.056430
1/3/2019 5:15:00 PM,43.821840
1/3/2019 5:20:00 PM,50.166893
1/3/2019 5:25:00 PM,52.444906
1/3/2019 5:30:00 PM,57.127943
1/3/2019 5:35:00 PM,57.502390
1/3/2019 5:40:00 PM,54.747233
1/3/2019 5:45:00 PM,62.060146
1/3/2019 5:50:00 PM,61.451113
1/3/2019 5:55:00 PM,53.132913
1/3/2019 6:00:00 PM,44.829193
1/3/2019 6:05:00 PM,44.829193
1/3/2019 6:10:00 PM,45.799070
1/3/2019 6:15:00 PM,46.865360
1/3/2019 6:20:00 PM,48.842976
1/3/2019 6:25:00 PM,48.842976
1/3/2019 6:30:00 PM,48.937390
1/3/2019 6:35:00 PM,52.384556
1/3/2019 6:40:00 PM,49.194046
1/3/2019 6:45:00 PM,50.466826
1/3/2019 6:50:00 PM,48.373693
1/3/2019 6:55:00 PM,48.070760
1/3/2019 7:00:00 PM,59.349533
1/3/2019 7:05:00 PM,58.062820
1/3/2019 7:10:00 PM,59.263416
1/3/2019 7:15:00 PM,56.796590
1/3/2019 7:20:00 PM,56.058800
1/3/2019 7:25:00 PM,57.534370
1/3/2019 7:30:00 PM,60.367603
1/3/2019 7:35:00 PM,69.517266
1/3/2019 7:40:00 PM,81.011900
1/3/2019 7:45:00 PM,89.434723
1/3/2019 7:50:00 PM,73.639730
1/3/2019 7:55:00 PM,70.507540
1/3/2019 8:00:00 PM,110.754420
1/3/2019 8:05:00 PM,65.467983
1/3/2019 8:10:00 PM,65.164763
1/3/2019 8:15:00 PM,56.272266
1/3/2019 8:20:00 PM,54.001250
1/3/2019 8:25:00 PM,51.718033
1/3/2019 8:30:00 PM,49.639913
1/3/2019 8:35:00 PM,47.685273
1/3/2019 8:40:00 PM,46.598253
1/3/2019 8:45:00 PM,45.411356
1/3/2019 8:50:00 PM,44.724353
1/3/2019 8:55:00 PM,41.527773
1/3/2019 9:00:00 PM,49.024456
1/3/2019 9:05:00 PM,49.024456
1/3/2019 9:10:00 PM,46.036873
1/3/2019 9:15:00 PM,46.189376
1/3/2019 9:20:00 PM,44.431596
1/3/2019 9:25:00 PM,43.020590
1/3/2019 9:30:00 PM,46.856100
1/3/2019 9:35:00 PM,42.753673
1/3/2019 9:40:00 PM,40.709413
1/3/2019 9:45:00 PM,40.229553
1/3/2019 9:50:00 PM,40.218696
1/3/2019 9:55:00 PM,41.626300
1/3/2019 10:00:00 PM,47.176133
1/3/2019 10:05:00 PM,47.176133
1/3/2019 10:10:00 PM,47.176133
1/3/2019 10:15:00 PM,46.081396
1/3/2019 10:20:00 PM,45.727433
1/3/2019 10:25:00 PM,45.315326
1/3/2019 10:30:00 PM,45.739856
1/3/2019 10:35:00 PM,45.353460
1/3/2019 10:40:00 PM,42.942823
1/3/2019 10:45:00 PM,39.354323
1/3/2019 10:50:00 PM,39.354323
1/3/2019 10:55:00 PM,38.493736
1/3/2019 11:00:00 PM,41.964453
1/3/2019 11:05:00 PM,45.734840
1/3/2019 11:10:00 PM,46.717400
1/3/2019 11:15:00 PM,45.060700
1/3/2019 11:20:00 PM,45.060700
1/3/2019 11:25:00 PM,38.146276
1/3/2019 11:30:00 PM,36.242326
1/3/2019 11:35:00 PM,36.039550
1/3/2019 11:40:00 PM,36.227573
1/3/2019 11:45:00 PM,35.464843
1/3/2019 11:50:00 PM,35.087226
1/3/2019 11:55:00 PM,35.116416
1/4/2019 12:00:00 AM,35.011310
1/4/2019 12:05:00 AM,40.287876
1/4/2019 12:10:00 AM,38.532883
1/4/2019 12:15:00 AM,38.520930
1/4/2019 12:20:00 AM,38.772106
1/4/2019 12:25:00 AM,37.508996
1/4/2019 12:30:00 AM,38.136130
1/4/2019 12:35:00 AM,38.274216
1/4/2019 12:40:00 AM,37.569526
1/4/2019 12:45:00 AM,37.254196
1/4/2019 12:50:00 AM,37.045236
1/4/2019 12:55:00 AM,37.135123
1/4/2019 1:00:00 AM,38.368843
1/4/2019 1:05:00 AM,39.669546
1/4/2019 1:10:00 AM,38.860426
1/4/2019 1:15:00 AM,37.357326
1/4/2019 1:20:00 AM,36.549630
1/4/2019 1:25:00 AM,36.319303
1/4/2019 1:30:00 AM,36.516593
1/4/2019 1:35:00 AM,36.606310
1/4/2019 1:40:00 AM,33.760476
1/4/2019 1:45:00 AM,36.392620
1/4/2019 1:50:00 AM,36.412553
1/4/2019 1:55:00 AM,36.382140
1/4/2019 2:00:00 AM,36.217176
1/4/2019 2:05:00 AM,36.336603
1/4/2019 2:10:00 AM,36.472633
1/4/2019 2:15:00 AM,36.305450
1/4/2019 2:20:00 AM,36.301410
1/4/2019 2:25:00 AM,36.301410
1/4/2019 2:30:00 AM,36.281853
1/4/2019 2:35:00 AM,36.281853
1/4/2019 2:40:00 AM,35.008103
1/4/2019 2:45:00 AM,35.070610
1/4/2019 2:50:00 AM,35.063900
1/4/2019 2:55:00 AM,34.636046
1/4/2019 3:00:00 AM,35.187646
1/4/2019 3:05:00 AM,35.104753
1/4/2019 3:10:00 AM,35.187646
1/4/2019 3:15:00 AM,35.131310
1/4/2019 3:20:00 AM,35.131310
1/4/2019 3:25:00 AM,35.131310
1/4/2019 3:30:00 AM,35.164133
1/4/2019 3:35:00 AM,35.827133
1/4/2019 3:40:00 AM,35.837810
1/4/2019 3:45:00 AM,35.955130
1/4/2019 3:50:00 AM,36.543670
1/4/2019 3:55:00 AM,35.734963
1/4/2019 4:00:00 AM,33.892710
1/4/2019 4:05:00 AM,33.892710
1/4/2019 4:10:00 AM,33.622296
1/4/2019 4:15:00 AM,34.682646
1/4/2019 4:20:00 AM,34.771360
1/4/2019 4:25:00 AM,35.486620
1/4/2019 4:30:00 AM,37.032716
1/4/2019 4:35:00 AM,38.042580
1/4/2019 4:40:00 AM,39.706256
1/4/2019 4:45:00 AM,40.207920
1/4/2019 4:50:00 AM,41.999786
1/4/2019 4:55:00 AM,43.286736
1/4/2019 5:00:00 AM,37.152756
1/4/2019 5:05:00 AM,34.944773
1/4/2019 5:10:00 AM,35.572426
1/4/2019 5:15:00 AM,37.345203
1/4/2019 5:20:00 AM,39.399636
1/4/2019 5:25:00 AM,42.038060
1/4/2019 5:30:00 AM,45.835493
1/4/2019 5:35:00 AM,39.473866
1/4/2019 5:40:00 AM,41.576006
1/4/2019 5:45:00 AM,41.598043
1/4/2019 5:50:00 AM,43.880046
1/4/2019 5:55:00 AM,45.633726
1/4/2019 6:00:00 AM,39.384016
1/4/2019 6:05:00 AM,35.820623
1/4/2019 6:10:00 AM,40.389280
1/4/2019 6:15:00 AM,39.753160
1/4/2019 6:20:00 AM,42.362150
1/4/2019 6:25:00 AM,43.073046
1/4/2019 6:30:00 AM,45.579663
1/4/2019 6:35:00 AM,49.049180
1/4/2019 6:40:00 AM,54.072366
1/4/2019 6:45:00 AM,54.564700
1/4/2019 6:50:00 AM,54.891200
1/4/2019 6:55:00 AM,57.604620
1/4/2019 7:00:00 AM,58.689563
1/4/2019 7:05:00 AM,67.281056
1/4/2019 7:10:00 AM,63.130436
1/4/2019 7:15:00 AM,66.117223
1/4/2019 7:20:00 AM,55.877240
1/4/2019 7:25:00 AM,48.596736
1/4/2019 7:30:00 AM,42.589043
1/4/2019 7:35:00 AM,41.033410
1/4/2019 7:40:00 AM,39.727360
1/4/2019 7:45:00 AM,35.776216
1/4/2019 7:50:00 AM,35.195896
1/4/2019 7:55:00 AM,33.730820
1/4/2019 8:00:00 AM,39.579700
1/4/2019 8:05:00 AM,39.249653
1/4/2019 8:10:00 AM,36.790823
1/4/2019 8:15:00 AM,35.684686
1/4/2019 8:20:00 AM,30.372046
1/4/2019 8:25:00 AM,30.103540
1/4/2019 8:30:00 AM,29.334760
1/4/2019 8:35:00 AM,28.301320
1/4/2019 8:40:00 AM,26.682383
1/4/2019 8:45:00 AM,25.709676
1/4/2019 8:50:00 AM,24.406990
1/4/2019 8:55:00 AM,23.368313
1/4/2019 9:00:00 AM,27.070703
1/4/2019 9:05:00 AM,28.236206
1/4/2019 9:10:00 AM,29.544366
1/4/2019 9:15:00 AM,29.545866
1/4/2019 9:20:00 AM,29.683310
1/4/2019 9:25:00 AM,29.495073
1/4/2019 9:30:00 AM,29.185993
1/4/2019 9:35:00 AM,29.032643
1/4/2019 9:40:00 AM,27.058136
1/4/2019 9:45:00 AM,26.941310
1/4/2019 9:50:00 AM,27.026366
1/4/2019 9:55:00 AM,27.997980
1/4/2019 10:00:00 AM,29.307046
1/4/2019 10:05:00 AM,30.120023
1/4/2019 10:10:00 AM,29.862253
1/4/2019 10:15:00 AM,29.785810
1/4/2019 10:20:00 AM,29.618500
1/4/2019 10:25:00 AM,29.566596
1/4/2019 10:30:00 AM,29.228120
1/4/2019 10:35:00 AM,29.086636
1/4/2019 10:40:00 AM,27.858360
1/4/2019 10:45:00 AM,27.327943
1/4/2019 10:50:00 AM,27.327943
1/4/2019 10:55:00 AM,27.327943
1/4/2019 11:00:00 AM,28.192160
1/4/2019 11:05:00 AM,29.407493
1/4/2019 11:10:00 AM,29.630340
1/4/2019 11:15:00 AM,29.526933
1/4/2019 11:20:00 AM,29.349600
1/4/2019 11:25:00 AM,29.323073
1/4/2019 11:30:00 AM,28.875030
1/4/2019 11:35:00 AM,28.796946
1/4/2019 11:40:00 AM,28.336686
1/4/2019 11:45:00 AM,27.536170
1/4/2019 11:50:00 AM,27.633463
1/4/2019 11:55:00 AM,27.975333
1/4/2019 12:00:00 PM,28.765623
1/4/2019 12:05:00 PM,28.766803
1/4/2019 12:10:00 PM,28.765623
1/4/2019 12:15:00 PM,27.304640
1/4/2019 12:20:00 PM,26.550813
1/4/2019 12:25:00 PM,26.550813
1/4/2019 12:30:00 PM,26.380140
1/4/2019 12:35:00 PM,26.515810
1/4/2019 12:40:00 PM,24.908650
1/4/2019 12:45:00 PM,24.417730
1/4/2019 12:50:00 PM,25.629213
1/4/2019 12:55:00 PM,25.614830
1/4/2019 1:00:00 PM,25.275280
1/4/2019 1:05:00 PM,25.620673
1/4/2019 1:10:00 PM,25.418356
1/4/2019 1:15:00 PM,25.171120
1/4/2019 1:20:00 PM,25.271803
1/4/2019 1:25:00 PM,25.424180
1/4/2019 1:30:00 PM,24.763273
1/4/2019 1:35:00 PM,24.538813
1/4/2019 1:40:00 PM,24.801246
1/4/2019 1:45:00 PM,25.147520
1/4/2019 1:50:00 PM,24.851943
1/4/2019 1:55:00 PM,25.470673
1/4/2019 2:00:00 PM,24.718050
1/4/2019 2:05:00 PM,25.469890
1/4/2019 2:10:00 PM,26.490180
1/4/2019 2:15:00 PM,28.614060
1/4/2019 2:20:00 PM,29.298443
1/4/2019 2:25:00 PM,25.933100
1/4/2019 2:30:00 PM,26.345176
1/4/2019 2:35:00 PM,27.376576
1/4/2019 2:40:00 PM,33.094990
1/4/2019 2:45:00 PM,35.183006
1/4/2019 2:50:00 PM,35.373506
1/4/2019 2:55:00 PM,35.182933
1/4/2019 3:00:00 PM,25.803863
1/4/2019 3:05:00 PM,24.580200
1/4/2019 3:10:00 PM,22.707253
1/4/2019 3:15:00 PM,24.660673
1/4/2019 3:20:00 PM,26.437026
1/4/2019 3:25:00 PM,27.785690
1/4/2019 3:30:00 PM,31.213316
1/4/2019 3:35:00 PM,29.847993
1/4/2019 3:40:00 PM,33.967656
1/4/2019 3:45:00 PM,33.950730
1/4/2019 3:50:00 PM,37.271830
1/4/2019 3:55:00 PM,38.355470
1/4/2019 4:00:00 PM,28.498280
1/4/2019 4:05:00 PM,30.009893
1/4/2019 4:10:00 PM,30.548243
1/4/2019 4:15:00 PM,34.598850
1/4/2019 4:20:00 PM,36.724436
1/4/2019 4:25:00 PM,37.394860
1/4/2019 4:30:00 PM,38.410000
1/4/2019 4:35:00 PM,41.341060
1/4/2019 4:40:00 PM,45.671760
1/4/2019 4:45:00 PM,51.855233
1/4/2019 4:50:00 PM,141.568550
1/4/2019 4:55:00 PM,997.233333
1/4/2019 5:00:00 PM,42.461816
1/4/2019 5:05:00 PM,45.320853
1/4/2019 5:10:00 PM,45.320853
1/4/2019 5:15:00 PM,46.224556
1/4/2019 5:20:00 PM,47.384106
1/4/2019 5:25:00 PM,47.416836
1/4/2019 5:30:00 PM,47.884416
1/4/2019 5:35:00 PM,48.653250
1/4/2019 5:40:00 PM,48.653250
1/4/2019 5:45:00 PM,47.947460
1/4/2019 5:50:00 PM,47.947460
1/4/2019 5:55:00 PM,46.840656
1/4/2019 6:00:00 PM,44.136043
1/4/2019 6:05:00 PM,41.172996
1/4/2019 6:10:00 PM,40.664180
1/4/2019 6:15:00 PM,40.209546
1/4/2019 6:20:00 PM,41.647973
1/4/2019 6:25:00 PM,41.132080
1/4/2019 6:30:00 PM,41.174253
1/4/2019 6:35:00 PM,41.174253
1/4/2019 6:40:00 PM,40.359473
1/4/2019 6:45:00 PM,40.425670
1/4/2019 6:50:00 PM,40.425670
1/4/2019 6:55:00 PM,40.176723
1/4/2019 7:00:00 PM,46.665966
1/4/2019 7:05:00 PM,54.018753
1/4/2019 7:10:00 PM,58.991233
1/4/2019 7:15:00 PM,58.120560
1/4/2019 7:20:00 PM,57.287466
1/4/2019 7:25:00 PM,55.588360
1/4/2019 7:30:00 PM,58.341510
1/4/2019 7:35:00 PM,58.341510
1/4/2019 7:40:00 PM,58.412693
1/4/2019 7:45:00 PM,79.446386
1/4/2019 7:50:00 PM,69.189973
1/4/2019 7:55:00 PM,77.642640
1/4/2019 8:00:00 PM,159.009746
1/4/2019 8:05:00 PM,111.632423
1/4/2019 8:10:00 PM,55.844870
1/4/2019 8:15:00 PM,54.225620
1/4/2019 8:20:00 PM,52.512893
1/4/2019 8:25:00 PM,47.794656
1/4/2019 8:30:00 PM,44.884970
1/4/2019 8:35:00 PM,44.884970
1/4/2019 8:40:00 PM,44.884970
1/4/2019 8:45:00 PM,48.817650
1/4/2019 8:50:00 PM,48.063106
1/4/2019 8:55:00 PM,43.134130
1/4/2019 9:00:00 PM,46.254000
1/4/2019 9:05:00 PM,44.268433
1/4/2019 9:10:00 PM,44.018660
1/4/2019 9:15:00 PM,43.537753
1/4/2019 9:20:00 PM,42.757056
1/4/2019 9:25:00 PM,41.830320
1/4/2019 9:30:00 PM,43.193963
1/4/2019 9:35:00 PM,42.092533
1/4/2019 9:40:00 PM,40.555746
1/4/2019 9:45:00 PM,39.318050
1/4/2019 9:50:00 PM,39.073906
1/4/2019 9:55:00 PM,40.181430
1/4/2019 10:00:00 PM,42.579563
1/4/2019 10:05:00 PM,44.902646
1/4/2019 10:10:00 PM,42.948730
1/4/2019 10:15:00 PM,44.809880
1/4/2019 10:20:00 PM,42.783966
1/4/2019 10:25:00 PM,40.263093
1/4/2019 10:30:00 PM,41.711430
1/4/2019 10:35:00 PM,39.284180
1/4/2019 10:40:00 PM,39.057303
1/4/2019 10:45:00 PM,36.790880
1/4/2019 10:50:00 PM,37.344526
1/4/2019 10:55:00 PM,38.427890
1/4/2019 11:00:00 PM,40.564593
1/4/2019 11:05:00 PM,45.007323
1/4/2019 11:10:00 PM,45.163230
1/4/2019 11:15:00 PM,40.697430
1/4/2019 11:20:00 PM,40.645646
1/4/2019 11:25:00 PM,38.390443
1/4/2019 11:30:00 PM,37.730803
1/4/2019 11:35:00 PM,36.028353
1/4/2019 11:40:00 PM,35.606723
1/4/2019 11:45:00 PM,34.301053
1/4/2019 11:50:00 PM,35.430420
1/4/2019 11:55:00 PM,36.748490
1/5/2019 12:00:00 AM,37.216080
1/5/2019 12:05:00 AM,40.207613
1/5/2019 12:10:00 AM,38.866996
1/5/2019 12:15:00 AM,39.862596
1/5/2019 12:20:00 AM,39.862596
1/5/2019 12:25:00 AM,39.702580
1/5/2019 12:30:00 AM,37.876923
1/5/2019 12:35:00 AM,36.329926
1/5/2019 12:40:00 AM,35.990813
1/5/2019 12:45:00 AM,35.030356
1/5/2019 12:50:00 AM,35.030356
1/5/2019 12:55:00 AM,34.751740
1/5/2019 1:00:00 AM,36.685356
1/5/2019 1:05:00 AM,40.748053
1/5/2019 1:10:00 AM,39.293946
1/5/2019 1:15:00 AM,39.349230
1/5/2019 1:20:00 AM,38.530770
1/5/2019 1:25:00 AM,36.802986
1/5/2019 1:30:00 AM,39.648530
1/5/2019 1:35:00 AM,39.807273
1/5/2019 1:40:00 AM,39.648530
1/5/2019 1:45:00 AM,39.387963
1/5/2019 1:50:00 AM,38.836236
1/5/2019 1:55:00 AM,38.248703
1/5/2019 2:00:00 AM,60.996776
1/5/2019 2:05:00 AM,55.470203
1/5/2019 2:10:00 AM,55.470203
1/5/2019 2:15:00 AM,60.841073
1/5/2019 2:20:00 AM,51.777943
1/5/2019 2:25:00 AM,51.057603
1/5/2019 2:30:00 AM,38.758780
1/5/2019 2:35:00 AM,39.758393
1/5/2019 2:40:00 AM,40.350233
1/5/2019 2:45:00 AM,39.982406
1/5/2019 2:50:00 AM,39.982406
1/5/2019 2:55:00 AM,40.608620
1/5/2019 3:00:00 AM,41.265473
1/5/2019 3:05:00 AM,41.265473
1/5/2019 3:10:00 AM,41.414826
1/5/2019 3:15:00 AM,41.842776
1/5/2019 3:20:00 AM,41.662016
1/5/2019 3:25:00 AM,42.990143
1/5/2019 3:30:00 AM,43.219436
1/5/2019 3:35:00 AM,43.233876
1/5/2019 3:40:00 AM,43.219436
1/5/2019 3:45:00 AM,43.212150
1/5/2019 3:50:00 AM,41.315650
1/5/2019 3:55:00 AM,40.409693
1/5/2019 4:00:00 AM,40.126830
1/5/2019 4:05:00 AM,38.489333
1/5/2019 4:10:00 AM,38.231123
1/5/2019 4:15:00 AM,39.890233
1/5/2019 4:20:00 AM,38.415530
1/5/2019 4:25:00 AM,38.745463
1/5/2019 4:30:00 AM,40.125083
1/5/2019 4:35:00 AM,39.387296
1/5/2019 4:40:00 AM,40.222223
1/5/2019 4:45:00 AM,41.225833
1/5/2019 4:50:00 AM,40.408186
1/5/2019 4:55:00 AM,39.216446
1/5/2019 5:00:00 AM,37.306600
1/5/2019 5:05:00 AM,35.559436
1/5/2019 5:10:00 AM,35.070136
1/5/2019 5:15:00 AM,36.623696
1/5/2019 5:20:00 AM,36.809326
1/5/2019 5:25:00 AM,36.808130
1/5/2019 5:30:00 AM,36.904783
1/5/2019 5:35:00 AM,36.904783
1/5/2019 5:40:00 AM,39.148633
1/5/2019 5:45:00 AM,41.235276
1/5/2019 5:50:00 AM,39.375390
1/5/2019 5:55:00 AM,37.450400
1/5/2019 6:00:00 AM,33.601200
1/5/2019 6:05:00 AM,32.772400
1/5/2019 6:10:00 AM,33.901200
1/5/2019 6:15:00 AM,34.861200
1/5/2019 6:20:00 AM,34.861200
1/5/2019 6:25:00 AM,36.000000
1/5/2019 6:30:00 AM,37.890000
1/5/2019 6:35:00 AM,37.890000
1/5/2019 6:40:00 AM,38.297640
1/5/2019 6:45:00 AM,38.098243
1/5/2019 6:50:00 AM,41.066256
1/5/2019 6:55:00 AM,33.483653
1/5/2019 7:00:00 AM,35.493436
1/5/2019 7:05:00 AM,35.156623
1/5/2019 7:10:00 AM,40.822530
1/5/2019 7:15:00 AM,37.309800
1/5/2019 7:20:00 AM,36.247146
1/5/2019 7:25:00 AM,39.278226
1/5/2019 7:30:00 AM,44.923796
1/5/2019 7:35:00 AM,48.536460
1/5/2019 7:40:00 AM,43.233906
1/5/2019 7:45:00 AM,60.161496
1/5/2019 7:50:00 AM,57.034506
1/5/2019 7:55:00 AM,57.034506
1/5/2019 8:00:00 AM,59.532870
1/5/2019 8:05:00 AM,59.532870
1/5/2019 8:10:00 AM,74.968313
1/5/2019 8:15:00 AM,74.896313
1/5/2019 8:20:00 AM,70.769000
1/5/2019 8:25:00 AM,68.062916
1/5/2019 8:30:00 AM,75.200686
1/5/2019 8:35:00 AM,129.692713
1/5/2019 8:40:00 AM,66.986373
1/5/2019 8:45:00 AM,60.758396
1/5/2019 8:50:00 AM,60.878830
1/5/2019 8:55:00 AM,63.153553
1/5/2019 9:00:00 AM,190.377966
1/5/2019 9:05:00 AM,499.950133
1/5/2019 9:10:00 AM,499.950133
1/5/2019 9:15:00 AM,499.817120
1/5/2019 9:20:00 AM,237.943363
1/5/2019 9:25:00 AM,190.327330
1/5/2019 9:30:00 AM,95.701083
1/5/2019 9:35:00 AM,237.320096
1/5/2019 9:40:00 AM,318.040423
1/5/2019 9:45:00 AM,103.719313
1/5/2019 9:50:00 AM,62.367763
1/5/2019 9:55:00 AM,47.921840
1/5/2019 10:00:00 AM,41.900883
1/5/2019 10:05:00 AM,41.905200
1/5/2019 10:10:00 AM,46.717310
1/5/2019 10:15:00 AM,62.822553
1/5/2019 10:20:00 AM,48.717236
1/5/2019 10:25:00 AM,48.129866
1/5/2019 10:30:00 AM,43.564323
1/5/2019 10:35:00 AM,45.677200
1/5/2019 10:40:00 AM,46.655386
1/5/2019 10:45:00 AM,41.882083
1/5/2019 10:50:00 AM,45.495486
1/5/2019 10:55:00 AM,62.750003
1/5/2019 11:00:00 AM,168.965700
1/5/2019 11:05:00 AM,188.145223
1/5/2019 11:10:00 AM,190.239630
1/5/2019 11:15:00 AM,129.038450
1/5/2019 11:20:00 AM,69.031853
1/5/2019 11:25:00 AM,73.947066
1/5/2019 11:30:00 AM,148.442006
1/5/2019 11:35:00 AM,276.402383
1/5/2019 11:40:00 AM,176.550023
1/5/2019 11:45:00 AM,177.326986
1/5/2019 11:50:00 AM,56.018630
1/5/2019 11:55:00 AM,64.059716
1/5/2019 12:00:00 PM,77.013736
1/5/2019 12:05:00 PM,188.759206
1/5/2019 12:10:00 PM,987.649333
1/5/2019 12:15:00 PM,61.036496
1/5/2019 12:20:00 PM,63.565910
1/5/2019 12:25:00 PM,74.725216
1/5/2019 12:30:00 PM,60.589330
1/5/2019 12:35:00 PM,64.004553
1/5/2019 12:40:00 PM,59.541030
1/5/2019 12:45:00 PM,52.877276
1/5/2019 12:50:00 PM,59.493926
1/5/2019 12:55:00 PM,58.087740
1/5/2019 1:00:00 PM,59.479966
1/5/2019 1:05:00 PM,52.888016
1/5/2019 1:10:00 PM,59.479966
1/5/2019 1:15:00 PM,59.800266
1/5/2019 1:20:00 PM,55.996353
1/5/2019 1:25:00 PM,65.726103
1/5/2019 1:30:00 PM,129.424420
1/5/2019 1:35:00 PM,168.661846
1/5/2019 1:40:00 PM,166.967850
1/5/2019 1:45:00 PM,140.279383
1/5/2019 1:50:00 PM,122.639576
1/5/2019 1:55:00 PM,70.236383
1/5/2019 2:00:00 PM,59.243420
1/5/2019 2:05:00 PM,52.859880
1/5/2019 2:10:00 PM,52.215250
1/5/2019 2:15:00 PM,51.994383
1/5/2019 2:20:00 PM,51.424133
1/5/2019 2:25:00 PM,51.994383
1/5/2019 2:30:00 PM,51.803766
1/5/2019 2:35:00 PM,43.797990
1/5/2019 2:40:00 PM,52.682770
1/5/2019 2:45:00 PM,52.707093
1/5/2019 2:50:00 PM,54.804750
1/5/2019 2:55:00 PM,54.744826
1/5/2019 3:00:00 PM,35.820006
1/5/2019 3:05:00 PM,35.688333
1/5/2019 3:10:00 PM,31.777663
1/5/2019 3:15:00 PM,35.691273
1/5/2019 3:20:00 PM,37.417170
1/5/2019 3:25:00 PM,39.187330
