2019,1,3,11,15,4.75,129.36
2019,1,3,11,20,4.66,129.44
2019,1,3,11,25,4.5600000000000005,129.41
2019,1,3,11,30,4.47,129.32
2019,1,3,11,35,4.39,129.54
2019,1,3,11,40,4.32,129.82
2019,1,3,11,45,4.2700000000000005,129.91
2019,1,3,11,50,4.25,130.08
2019,1,3,11,55,4.25,130.28
2019,1,3,12,0,4.28,130.74
2019,1,3,12,5,4.28,130.98
2019,1,3,12,10,4.25,130.64
2019,1,3,12,15,4.22,130.2
2019,1,3,12,20,4.2,130.22
2019,1,3,12,25,4.19,130.19
2019,1,3,12,30,4.18,130.22
2019,1,3,12,35,4.16,130.07
2019,1,3,12,40,4.16,129.79
2019,1,3,12,45,4.22,129.98
2019,1,3,12,50,4.34,130.33
2019,1,3,12,55,4.47,130.8
2019,1,3,13,0,4.57,131.52
2019,1,3,13,5,4.6000000000000005,132.36
2019,1,3,13,10,4.61,133.23
2019,1,3,13,15,4.6000000000000005,134.09
2019,1,3,13,20,4.61,135.02
2019,1,3,13,25,4.66,135.89
2019,1,3,13,30,4.74,136.96
2019,1,3,13,35,4.8,137.65
2019,1,3,13,40,4.83,137.97
2019,1,3,13,45,4.83,138.0
2019,1,3,13,50,4.8,137.82
2019,1,3,13,55,4.7700000000000005,137.70000000000002
2019,1,3,14,0,4.79,137.85
2019,1,3,14,5,4.83,138.16
2019,1,3,14,10,4.93,138.76
2019,1,3,14,15,5.05,139.34
2019,1,3,14,20,5.14,139.75
2019,1,3,14,25,5.23,139.81
2019,1,3,14,30,5.36,139.54
2019,1,3,14,35,5.51,139.09
2019,1,3,14,40,5.62,138.45000000000002
2019,1,3,14,45,5.69,137.70000000000002
2019,1,3,14,50,5.73,137.14
2019,1,3,14,55,5.79,137.03
2019,1,3,15,0,5.87,137.34
2019,1,3,15,5,5.98,138.12
2019,1,3,15,10,6.07,139.09
2019,1,3,15,15,6.2,139.85
2019,1,3,15,20,6.43,140.61
2019,1,3,15,25,6.66,141.11
2019,1,3,15,30,6.83,141.08
2019,1,3,15,35,6.91,140.5
2019,1,3,15,40,6.9,139.5
2019,1,3,15,45,6.83,138.41
2019,1,3,15,50,6.72,137.79
2019,1,3,15,55,6.57,137.82
2019,1,3,16,0,6.48,138.34
2019,1,3,16,5,6.45,139.38
2019,1,3,16,10,6.45,140.45000000000002
2019,1,3,16,15,6.46,141.08
2019,1,3,16,20,6.46,141.28
2019,1,3,16,25,6.45,141.1
2019,1,3,16,30,6.47,140.98
2019,1,3,16,35,6.49,141.02
2019,1,3,16,40,6.49,141.16
2019,1,3,16,45,6.43,141.41
2019,1,3,16,50,6.3100000000000005,141.83
2019,1,3,16,55,6.18,142.1
2019,1,3,17,0,6.04,142.01
2019,1,3,17,5,5.94,141.83
2019,1,3,17,10,5.84,141.78
2019,1,3,17,15,5.71,141.63
2019,1,3,17,20,5.57,141.69
2019,1,3,17,25,5.43,141.65
2019,1,3,17,30,5.3,141.85
2019,1,3,17,35,5.19,142.04
2019,1,3,17,40,5.09,141.95000000000002
2019,1,3,17,45,5.04,141.52
2019,1,3,17,50,5.0200000000000005,140.77
2019,1,3,17,55,5.04,140.18
2019,1,3,18,0,5.0600000000000005,139.53
2019,1,3,18,5,5.0600000000000005,138.88
2019,1,3,18,10,5.05,138.4
2019,1,3,18,15,5.01,137.87
2019,1,3,18,20,4.94,137.54
2019,1,3,18,25,4.88,137.25
2019,1,3,18,30,4.8100000000000005,136.99
2019,1,3,18,35,4.75,136.65
2019,1,3,18,40,4.66,136.25
2019,1,3,18,45,4.5600000000000005,135.85
2019,1,3,18,50,4.47,135.18
2019,1,3,18,55,4.39,134.6
2019,1,3,19,0,4.3100000000000005,133.87
2019,1,3,19,5,4.23,132.97
2019,1,3,19,10,4.14,132.3
2019,1,3,19,15,4.01,131.57
2019,1,3,19,20,3.87,130.9
2019,1,3,19,25,3.71,130.57
2019,1,3,19,30,3.5500000000000003,130.11
2019,1,3,19,35,3.41,129.62
2019,1,3,19,40,3.27,129.27
2019,1,3,19,45,3.12,128.76
2019,1,3,19,50,2.97,128.05
2019,1,3,19,55,2.78,127.26
2019,1,3,20,0,2.58,126.51
2019,1,3,20,5,2.35,125.6
2019,1,3,20,10,2.14,124.15
2019,1,3,20,15,1.94,122.74
2019,1,3,20,20,1.76,121.75
2019,1,3,20,25,1.61,119.58
2019,1,3,20,30,1.44,116.99
2019,1,3,20,35,1.25,112.98
2019,1,3,20,40,1.04,108.66
2019,1,3,20,45,0.84,101.92
2019,1,3,20,50,0.6900000000000001,92.07
2019,1,3,20,55,0.6,83.23
2019,1,3,21,0,0.52,76.18
2019,1,3,21,5,0.48,66.04
2019,1,3,21,10,0.47,48.39
2019,1,3,21,15,0.54,27.54
2019,1,3,21,20,0.6900000000000001,9.22
2019,1,3,21,25,0.88,356.66
2019,1,3,21,30,1.05,349.77
2019,1,3,21,35,1.19,345.47
2019,1,3,21,40,1.32,343.14
2019,1,3,21,45,1.47,342.15000000000003
2019,1,3,21,50,1.66,341.51
2019,1,3,21,55,1.87,341.21
2019,1,3,22,0,2.07,340.11
2019,1,3,22,5,2.24,338.82
2019,1,3,22,10,2.4,337.05
2019,1,3,22,15,2.5500000000000003,334.8
2019,1,3,22,20,2.72,332.54
2019,1,3,22,25,2.91,330.51
2019,1,3,22,30,3.11,328.97
2019,1,3,22,35,3.33,327.77
2019,1,3,22,40,3.5500000000000003,326.77
2019,1,3,22,45,3.75,325.83
2019,1,3,22,50,3.92,324.97
2019,1,3,22,55,4.04,324.21
2019,1,3,23,0,4.15,323.62
2019,1,3,23,5,4.2700000000000005,323.31
2019,1,3,23,10,4.42,323.01
2019,1,3,23,15,4.5600000000000005,322.3
2019,1,3,23,20,4.66,321.1
2019,1,3,23,25,4.68,319.74
2019,1,3,23,30,4.66,318.56
2019,1,3,23,35,4.65,317.94
2019,1,3,23,40,4.63,317.63
2019,1,3,23,45,4.59,317.5
2019,1,3,23,50,4.55,317.2
2019,1,3,23,55,4.5,316.90000000000003
2019,1,4,0,0,4.44,316.73
2019,1,4,0,5,4.39,316.90000000000003
2019,1,4,0,10,4.32,317.42
2019,1,4,0,15,4.24,318.29
2019,1,4,0,20,4.15,319.48
2019,1,4,0,25,4.09,320.58
2019,1,4,0,30,4.03,321.84000000000003
2019,1,4,0,35,3.99,323.2
2019,1,4,0,40,3.98,324.24
2019,1,4,0,45,3.99,324.81
2019,1,4,0,50,3.98,325.08
2019,1,4,0,55,3.96,325.11
2019,1,4,1,0,3.94,325.02
2019,1,4,1,5,3.91,325.02
2019,1,4,1,10,3.88,325.34000000000003
2019,1,4,1,15,3.87,325.72
2019,1,4,1,20,3.86,325.88
2019,1,4,1,25,3.85,326.17
2019,1,4,1,30,3.81,326.66
2019,1,4,1,35,3.77,327.38
2019,1,4,1,40,3.71,327.96
2019,1,4,1,45,3.64,328.74
2019,1,4,1,50,3.56,328.94
2019,1,4,1,55,3.44,328.98
2019,1,4,2,0,3.23,329.31
2019,1,4,2,5,2.95,329.69
2019,1,4,2,10,2.67,329.06
2019,1,4,2,15,2.38,327.33
2019,1,4,2,20,2.08,324.97
2019,1,4,2,25,1.78,321.61
2019,1,4,2,30,1.5,316.85
2019,1,4,2,35,1.22,310.85
2019,1,4,2,40,1.0,304.99
2019,1,4,2,45,0.8300000000000001,301.35
2019,1,4,2,50,0.65,301.17
2019,1,4,2,55,0.44,304.22
2019,1,4,3,0,0.19,317.68
2019,1,4,3,5,0.03,72.92
2019,1,4,3,10,0.13,134.25
2019,1,4,3,15,0.19,145.57
2019,1,4,3,20,0.27,148.01
2019,1,4,3,25,0.38,148.56
2019,1,4,3,30,0.49,148.16
2019,1,4,3,35,0.61,146.49
2019,1,4,3,40,0.72,147.11
2019,1,4,3,45,0.81,148.94
2019,1,4,3,50,0.88,149.83
2019,1,4,3,55,0.94,149.89
2019,1,4,4,0,1.01,146.47
2019,1,4,4,5,1.06,140.37
2019,1,4,4,10,1.08,136.14
2019,1,4,4,15,1.1,132.99
2019,1,4,4,20,1.17,130.38
2019,1,4,4,25,1.25,129.68
2019,1,4,4,30,1.36,127.37
2019,1,4,4,35,1.45,126.95
2019,1,4,4,40,1.58,127.11
2019,1,4,4,45,1.8,127.01
2019,1,4,4,50,2.09,128.03
2019,1,4,4,55,2.33,129.83
2019,1,4,5,0,2.47,132.8
2019,1,4,5,5,2.57,135.77
2019,1,4,5,10,2.66,136.99
2019,1,4,5,15,2.72,136.29
2019,1,4,5,20,2.79,135.56
2019,1,4,5,25,2.88,135.71
2019,1,4,5,30,2.97,136.81
2019,1,4,5,35,3.06,137.56
2019,1,4,5,40,3.17,138.24
2019,1,4,5,45,3.29,138.61
2019,1,4,5,50,3.4,138.70000000000002
2019,1,4,5,55,3.48,138.59
2019,1,4,6,0,3.56,138.20000000000002
2019,1,4,6,5,3.66,138.28
2019,1,4,6,10,3.79,138.48
2019,1,4,6,15,3.95,138.59
2019,1,4,6,20,4.14,138.51
2019,1,4,6,25,4.36,138.69
2019,1,4,6,30,4.58,138.6
2019,1,4,6,35,4.79,138.08
2019,1,4,6,40,4.97,137.41
2019,1,4,6,45,5.09,136.76
2019,1,4,6,50,5.12,136.43
2019,1,4,6,55,5.11,136.48
2019,1,4,7,0,5.1000000000000005,136.26
2019,1,4,7,5,5.15,135.94
2019,1,4,7,10,5.25,135.6
2019,1,4,7,15,5.39,135.2
2019,1,4,7,20,5.55,134.91
2019,1,4,7,25,5.72,134.73
2019,1,4,7,30,5.88,134.67000000000002
2019,1,4,7,35,6.0200000000000005,134.66
2019,1,4,7,40,6.1000000000000005,134.75
2019,1,4,7,45,6.15,134.8
2019,1,4,7,50,6.2,134.71
2019,1,4,7,55,6.24,134.67000000000002
2019,1,4,8,0,6.24,134.64
2019,1,4,8,5,6.24,134.54
2019,1,4,8,10,6.21,134.58
2019,1,4,8,15,6.17,134.4
2019,1,4,8,20,6.13,134.16
2019,1,4,8,25,6.08,133.95
2019,1,4,8,30,6.0200000000000005,133.7
2019,1,4,8,35,5.94,133.41
2019,1,4,8,40,5.84,133.26
2019,1,4,8,45,5.72,133.08
2019,1,4,8,50,5.66,132.6
2019,1,4,8,55,5.6000000000000005,132.32
2019,1,4,9,0,5.5200000000000005,132.02
2019,1,4,9,5,5.45,131.58
2019,1,4,9,10,5.37,131.2
2019,1,4,9,15,5.2700000000000005,130.92000000000002
2019,1,4,9,20,5.15,130.74
2019,1,4,9,25,5.04,130.65
2019,1,4,9,30,4.93,130.71
2019,1,4,9,35,4.87,130.8
2019,1,4,9,40,4.84,131.04
2019,1,4,9,45,4.89,131.29
2019,1,4,9,50,4.94,131.68
2019,1,4,9,55,5.01,132.24
2019,1,4,10,0,5.08,132.73
2019,1,4,10,5,5.15,133.18
2019,1,4,10,10,5.22,133.82
2019,1,4,10,15,5.3100000000000005,134.26
2019,1,4,10,20,5.41,134.77
2019,1,4,10,25,5.53,135.34
2019,1,4,10,30,5.65,135.66
2019,1,4,10,35,5.7700000000000005,136.14
2019,1,4,10,40,5.86,136.47
2019,1,4,10,45,5.93,136.87
2019,1,4,10,50,5.98,137.23
2019,1,4,10,55,6.03,137.4
2019,1,4,11,0,6.07,137.39
2019,1,4,11,5,6.09,137.35
2019,1,4,11,10,6.12,137.18
2019,1,4,11,15,6.16,137.06
2019,1,4,11,20,6.19,137.1
2019,1,4,11,25,6.21,137.37
2019,1,4,11,30,6.23,137.83
2019,1,4,11,35,6.24,138.27
2019,1,4,11,40,6.25,138.6
2019,1,4,11,45,6.2700000000000005,138.71
2019,1,4,11,50,6.3100000000000005,138.54
2019,1,4,11,55,6.3500000000000005,138.22
2019,1,4,12,0,6.38,137.9
2019,1,4,12,5,6.390000000000001,137.70000000000002
2019,1,4,12,10,6.42,137.67000000000002
2019,1,4,12,15,6.42,137.77
2019,1,4,12,20,6.41,137.86
2019,1,4,12,25,6.42,137.87
2019,1,4,12,30,6.43,137.72
2019,1,4,12,35,6.47,137.37
2019,1,4,12,40,6.5200000000000005,137.21
2019,1,4,12,45,6.59,137.12
2019,1,4,12,50,6.65,137.14
2019,1,4,12,55,6.67,136.95000000000002
2019,1,4,13,0,6.7,136.85
2019,1,4,13,5,6.69,136.93
2019,1,4,13,10,6.69,136.87
2019,1,4,13,15,6.7,137.06
2019,1,4,13,20,6.7,137.21
2019,1,4,13,25,6.73,137.4
2019,1,4,13,30,6.78,137.56
2019,1,4,13,35,6.84,137.70000000000002
2019,1,4,13,40,6.9,137.73
2019,1,4,13,45,7.01,137.78
2019,1,4,13,50,7.1000000000000005,137.9
2019,1,4,13,55,7.16,137.93
2019,1,4,14,0,7.24,138.05
2019,1,4,14,5,7.29,137.92000000000002
2019,1,4,14,10,7.33,137.47
2019,1,4,14,15,7.38,137.1
2019,1,4,14,20,7.43,136.82
2019,1,4,14,25,7.44,137.01
2019,1,4,14,30,7.41,137.12
2019,1,4,14,35,7.38,136.99
2019,1,4,14,40,7.32,136.73
2019,1,4,14,45,7.3,136.4
2019,1,4,14,50,7.28,136.08
2019,1,4,14,55,7.28,135.66
2019,1,4,15,0,7.28,135.43
2019,1,4,15,5,7.27,135.54
2019,1,4,15,10,7.26,135.71
2019,1,4,15,15,7.23,135.84
2019,1,4,15,20,7.19,135.91
2019,1,4,15,25,7.11,135.95
2019,1,4,15,30,7.01,135.98
2019,1,4,15,35,6.91,136.08
2019,1,4,15,40,6.84,135.84
2019,1,4,15,45,6.79,135.52
2019,1,4,15,50,6.78,135.64
2019,1,4,15,55,6.71,136.08
2019,1,4,16,0,6.63,136.27
2019,1,4,16,5,6.59,136.01
2019,1,4,16,10,6.59,135.72
2019,1,4,16,15,6.6000000000000005,135.69
2019,1,4,16,20,6.6000000000000005,135.66
2019,1,4,16,25,6.63,135.66
2019,1,4,16,30,6.67,136.03
2019,1,4,16,35,6.67,136.42000000000002
2019,1,4,16,40,6.63,136.95000000000002
2019,1,4,16,45,6.55,137.6
2019,1,4,16,50,6.42,138.36
2019,1,4,16,55,6.28,139.06
2019,1,4,17,0,6.09,139.64
2019,1,4,17,5,5.86,139.93
2019,1,4,17,10,5.6000000000000005,140.13
2019,1,4,17,15,5.26,140.25
2019,1,4,17,20,4.89,140.76
2019,1,4,17,25,4.54,141.72
2019,1,4,17,30,4.21,142.32
2019,1,4,17,35,3.91,142.73
2019,1,4,17,40,3.64,143.44
2019,1,4,17,45,3.38,144.52
2019,1,4,17,50,3.15,145.81
2019,1,4,17,55,2.97,146.97
2019,1,4,18,0,2.82,147.86
2019,1,4,18,5,2.65,148.67000000000002
2019,1,4,18,10,2.46,148.67000000000002
2019,1,4,18,15,2.24,147.89
2019,1,4,18,20,2.0,146.46
2019,1,4,18,25,1.72,144.24
2019,1,4,18,30,1.42,140.07
2019,1,4,18,35,1.09,133.0
2019,1,4,18,40,0.78,118.95
2019,1,4,18,45,0.53,88.93
2019,1,4,18,50,0.52,36.46
2019,1,4,18,55,0.85,2.54
2019,1,4,19,0,1.28,350.04
2019,1,4,19,5,1.72,344.7
2019,1,4,19,10,2.12,342.03000000000003
2019,1,4,19,15,2.49,340.68
2019,1,4,19,20,2.8000000000000003,339.21
2019,1,4,19,25,3.0500000000000003,338.08
2019,1,4,19,30,3.22,337.64
2019,1,4,19,35,3.36,337.44
2019,1,4,19,40,3.45,337.54
2019,1,4,19,45,3.54,337.91
2019,1,4,19,50,3.63,337.94
2019,1,4,19,55,3.7,337.88
2019,1,4,20,0,3.74,337.66
2019,1,4,20,5,3.74,337.44
2019,1,4,20,10,3.73,337.41
2019,1,4,20,15,3.74,337.52
2019,1,4,20,20,3.72,337.83
2019,1,4,20,25,3.7,338.21
2019,1,4,20,30,3.7,338.47
2019,1,4,20,35,3.68,338.82
2019,1,4,20,40,3.64,338.85
2019,1,4,20,45,3.59,339.06
2019,1,4,20,50,3.52,339.93
2019,1,4,20,55,3.41,340.55
2019,1,4,21,0,3.28,341.0
2019,1,4,21,5,3.11,342.1
2019,1,4,21,10,2.94,342.67
2019,1,4,21,15,2.77,342.71
2019,1,4,21,20,2.63,342.8
2019,1,4,21,25,2.51,342.25
2019,1,4,21,30,2.4,340.86
2019,1,4,21,35,2.32,339.79
2019,1,4,21,40,2.29,339.19
2019,1,4,21,45,2.22,338.39
2019,1,4,21,50,2.14,337.24
2019,1,4,21,55,2.1,335.5
2019,1,4,22,0,2.09,333.62
2019,1,4,22,5,2.06,331.96
2019,1,4,22,10,2.05,330.45
2019,1,4,22,15,2.04,329.43
2019,1,4,22,20,2.04,329.47
2019,1,4,22,25,2.01,328.7
2019,1,4,22,30,2.02,327.64
2019,1,4,22,35,2.07,327.22
2019,1,4,22,40,2.07,326.48
2019,1,4,22,45,2.03,325.71
2019,1,4,22,50,2.0,325.63
2019,1,4,22,55,1.97,326.17
2019,1,4,23,0,1.91,325.73
2019,1,4,23,5,1.8,326.37
2019,1,4,23,10,1.65,328.53000000000003
2019,1,4,23,15,1.57,331.59000000000003
2019,1,4,23,20,1.5,332.7
2019,1,4,23,25,1.46,331.17
2019,1,4,23,30,1.47,327.96
2019,1,4,23,35,1.5,324.67
2019,1,4,23,40,1.55,322.0
2019,1,4,23,45,1.59,318.78000000000003
2019,1,4,23,50,1.58,316.0
2019,1,4,23,55,1.61,314.83
2019,1,5,0,0,1.74,318.54
2019,1,5,0,5,1.94,323.84000000000003
2019,1,5,0,10,2.15,326.91
2019,1,5,0,15,2.37,327.52
2019,1,5,0,20,2.61,327.47
2019,1,5,0,25,2.85,326.66
2019,1,5,0,30,3.08,324.35
2019,1,5,0,35,3.27,320.98
2019,1,5,0,40,3.42,318.21
2019,1,5,0,45,3.62,316.6
2019,1,5,0,50,3.74,316.7
2019,1,5,0,55,3.87,318.40000000000003
2019,1,5,1,0,4.1,319.89
2019,1,5,1,5,4.3,320.3
2019,1,5,1,10,4.46,320.74
2019,1,5,1,15,4.6000000000000005,321.99
2019,1,5,1,20,4.63,323.85
2019,1,5,1,25,4.61,325.92
2019,1,5,1,30,4.66,326.98
2019,1,5,1,35,4.69,326.38
2019,1,5,1,40,4.61,324.89
2019,1,5,1,45,4.45,323.99
2019,1,5,1,50,4.3100000000000005,323.71
2019,1,5,1,55,4.22,324.03000000000003
2019,1,5,2,0,4.26,324.5
2019,1,5,2,5,4.33,324.51
2019,1,5,2,10,4.32,324.19
2019,1,5,2,15,4.37,323.97
2019,1,5,2,20,4.49,324.29
2019,1,5,2,25,4.43,325.95
2019,1,5,2,30,4.32,327.36
2019,1,5,2,35,4.29,329.08
2019,1,5,2,40,4.25,329.8
2019,1,5,2,45,4.1,328.68
2019,1,5,2,50,3.97,327.22
2019,1,5,2,55,3.74,326.63
2019,1,5,3,0,3.41,327.22
2019,1,5,3,5,3.23,327.21
2019,1,5,3,10,3.23,327.52
2019,1,5,3,15,3.22,326.47
2019,1,5,3,20,3.11,322.3
2019,1,5,3,25,2.91,319.06
2019,1,5,3,30,2.72,317.78000000000003
2019,1,5,3,35,2.48,318.16
2019,1,5,3,40,2.22,319.90000000000003
2019,1,5,3,45,1.97,321.46
2019,1,5,3,50,1.63,323.11
2019,1,5,3,55,1.27,326.38
2019,1,5,4,0,0.85,336.73
2019,1,5,4,5,0.47,15.27
2019,1,5,4,10,0.55,67.78
2019,1,5,4,15,0.98,98.85
2019,1,5,4,20,1.61,119.97
2019,1,5,4,25,2.35,129.08
2019,1,5,4,30,3.3000000000000003,128.34
2019,1,5,4,35,4.47,125.96
2019,1,5,4,40,5.65,126.39
2019,1,5,4,45,6.78,128.36
2019,1,5,4,50,7.94,129.74
2019,1,5,4,55,9.03,130.08
2019,1,5,5,0,9.86,129.96
2019,1,5,5,5,10.58,129.83
2019,1,5,5,10,11.16,129.65
2019,1,5,5,15,11.35,129.55
2019,1,5,5,20,11.4,129.38
2019,1,5,5,25,11.55,129.19
2019,1,5,5,30,11.74,128.97
2019,1,5,5,35,11.89,128.71
2019,1,5,5,40,11.94,128.6
2019,1,5,5,45,12.09,128.72
2019,1,5,5,50,12.22,128.79
2019,1,5,5,55,12.23,128.69
2019,1,5,6,0,12.28,128.65
2019,1,5,6,5,12.33,128.76
2019,1,5,6,10,12.27,129.2
2019,1,5,6,15,12.23,129.41
2019,1,5,6,20,12.26,129.06
2019,1,5,6,25,12.21,128.93
2019,1,5,6,30,12.12,129.17000000000002
2019,1,5,6,35,11.85,129.67000000000002
2019,1,5,6,40,11.75,129.82
2019,1,5,6,45,11.87,129.47
2019,1,5,6,50,11.97,129.45
2019,1,5,6,55,11.88,130.07
2019,1,5,7,0,11.89,130.41
2019,1,5,7,5,12.19,129.86
2019,1,5,7,10,12.55,129.32
2019,1,5,7,15,12.6,130.35
2019,1,5,7,20,12.41,131.05
2019,1,5,7,25,12.59,130.18
2019,1,5,7,30,13.03,129.87
2019,1,5,7,35,12.97,131.3
2019,1,5,7,40,12.5,133.08
2019,1,5,7,45,12.66,132.36
2019,1,5,7,50,13.2,131.75
2019,1,5,7,55,13.19,133.21
2019,1,5,8,0,12.78,134.43
2019,1,5,8,5,13.11,132.6
2019,1,5,8,10,13.57,131.3
2019,1,5,8,15,13.53,132.03
2019,1,5,8,20,13.26,132.98
2019,1,5,8,25,13.22,131.89
2019,1,5,8,30,13.48,130.73
2019,1,5,8,35,13.68,132.43
2019,1,5,8,40,13.51,133.03
2019,1,5,8,45,13.75,131.43
2019,1,5,8,50,13.8,132.19
2019,1,5,8,55,13.58,133.74
2019,1,5,9,0,13.4,133.26
2019,1,5,9,5,13.46,132.42000000000002
2019,1,5,9,10,13.4,132.92000000000002
2019,1,5,9,15,13.1,134.53
2019,1,5,9,20,12.88,134.22
2019,1,5,9,25,13.12,133.26
2019,1,5,9,30,13.08,134.89
2019,1,5,9,35,12.74,135.76
2019,1,5,9,40,13.08,134.11
2019,1,5,9,45,13.3,133.04
2019,1,5,9,50,13.01,135.2
2019,1,5,9,55,12.42,136.18
2019,1,5,10,0,12.87,134.67000000000002
2019,1,5,10,5,13.09,136.05
2019,1,5,10,10,12.51,136.66
2019,1,5,10,15,12.74,135.6
2019,1,5,10,20,12.96,134.48
2019,1,5,10,25,12.8,135.51
2019,1,5,10,30,12.59,136.51
2019,1,5,10,35,12.75,134.22
2019,1,5,10,40,12.82,134.49
2019,1,5,10,45,12.39,137.43
2019,1,5,10,50,12.6,135.05
2019,1,5,10,55,12.89,132.81
2019,1,5,11,0,12.47,134.86
2019,1,5,11,5,12.12,135.33
2019,1,5,11,10,12.49,132.26
2019,1,5,11,15,12.67,131.62
2019,1,5,11,20,12.36,133.32
2019,1,5,11,25,12.23,134.63
2019,1,5,11,30,12.7,133.44
2019,1,5,11,35,12.68,132.61
2019,1,5,11,40,12.48,134.11
2019,1,5,11,45,12.73,134.49
2019,1,5,11,50,13.12,133.31
2019,1,5,11,55,13.25,132.47
2019,1,5,12,0,13.21,132.48
2019,1,5,12,5,13.27,133.09
2019,1,5,12,10,13.44,133.83
2019,1,5,12,15,13.51,134.52
2019,1,5,12,20,13.47,134.91
2019,1,5,12,25,13.48,135.1
2019,1,5,12,30,13.5,135.33
2019,1,5,12,35,13.55,135.08
2019,1,5,12,40,13.54,134.86
2019,1,5,12,45,13.49,135.5
2019,1,5,12,50,13.41,135.73
2019,1,5,12,55,13.38,137.1
2019,1,5,13,0,13.38,139.43
2019,1,5,13,5,13.49,140.15
2019,1,5,13,10,13.57,140.48
2019,1,5,13,15,13.61,141.8
2019,1,5,13,20,13.64,141.89
2019,1,5,13,25,13.74,141.56
2019,1,5,13,30,13.91,142.68
2019,1,5,13,35,13.99,144.04
2019,1,5,13,40,13.9,143.46
2019,1,5,13,45,13.82,143.17000000000002
2019,1,5,13,50,13.88,142.94
2019,1,5,13,55,13.96,142.95000000000002
2019,1,5,14,0,13.91,142.61
2019,1,5,14,5,14.03,142.88
2019,1,5,14,10,14.14,143.04
2019,1,5,14,15,14.2,143.56
2019,1,5,14,20,14.27,143.94
2019,1,5,14,25,14.25,143.59
2019,1,5,14,30,14.46,143.49
2019,1,5,14,35,14.46,143.71
2019,1,5,14,40,14.52,143.83
2019,1,5,14,45,14.55,143.94
2019,1,5,14,50,14.45,143.95000000000002
2019,1,5,14,55,14.33,143.4
2019,1,5,15,0,14.2,142.49
2019,1,5,15,5,14.18,141.78
2019,1,5,15,10,14.29,142.73
2019,1,5,15,15,14.2,143.43
2019,1,5,15,20,14.19,143.51
2019,1,5,15,25,14.15,144.68
2019,1,5,15,30,14.17,146.69
2019,1,5,15,35,14.18,148.28
2019,1,5,15,40,13.96,150.20000000000002
2019,1,5,15,45,14.05,153.68
2019,1,5,15,50,14.32,157.36
2019,1,5,15,55,14.3,160.08
2019,1,5,16,0,14.45,161.73
2019,1,5,16,5,14.55,161.9
2019,1,5,16,10,14.42,160.38
2019,1,5,16,15,14.24,158.17000000000002
2019,1,5,16,20,13.93,156.85
2019,1,5,16,25,13.91,156.66
2019,1,5,16,30,14.25,155.68
2019,1,5,16,35,14.46,154.77
2019,1,5,16,40,14.44,154.58
2019,1,5,16,45,14.33,153.06
2019,1,5,16,50,14.25,150.8
2019,1,5,16,55,14.12,148.85
2019,1,5,17,0,13.76,144.73
2019,1,5,17,5,13.26,139.83
2019,1,5,17,10,12.99,136.66
2019,1,5,17,15,12.62,136.04
2019,1,5,17,20,12.27,137.25
2019,1,5,17,25,12.13,136.86
2019,1,5,17,30,12.4,137.31
2019,1,5,17,35,12.6,137.66
2019,1,5,17,40,12.55,136.84
2019,1,5,17,45,12.26,136.4
2019,1,5,17,50,12.05,136.29
2019,1,5,17,55,12.09,135.67000000000002
2019,1,5,18,0,12.02,135.09
2019,1,5,18,5,11.77,134.43
2019,1,5,18,10,11.63,133.01
2019,1,5,18,15,11.61,131.69
2019,1,5,18,20,11.55,131.05
2019,1,5,18,25,11.25,131.14
2019,1,5,18,30,10.89,130.09
2019,1,5,18,35,10.47,130.48
2019,1,5,18,40,9.97,131.68
2019,1,5,18,45,9.55,133.74
2019,1,5,18,50,8.86,134.76
2019,1,5,18,55,8.700000000000001,135.1
2019,1,5,19,0,8.57,139.04
2019,1,5,19,5,8.08,139.78
2019,1,5,19,10,7.77,147.36
2019,1,5,19,15,6.49,142.05
2019,1,5,19,20,5.71,136.18
2019,1,5,19,25,5.84,134.6
2019,1,5,19,30,5.75,138.38
2019,1,5,19,35,5.66,142.55
2019,1,5,19,40,5.68,147.13
2019,1,5,19,45,5.83,146.19
2019,1,5,19,50,6.0200000000000005,136.99
2019,1,5,19,55,6.71,137.11
2019,1,5,20,0,7.33,132.86
2019,1,5,20,5,7.81,132.88
2019,1,5,20,10,8.53,135.42000000000002
2019,1,5,20,15,8.89,133.28
2019,1,5,20,20,9.05,133.37
2019,1,5,20,25,9.2,134.79
2019,1,5,20,30,9.19,133.51
2019,1,5,20,35,9.2,134.04
2019,1,5,20,40,9.28,133.23
2019,1,5,20,45,9.78,128.82
2019,1,5,20,50,10.34,127.24
2019,1,5,20,55,10.71,125.84
2019,1,5,21,0,10.79,125.58
2019,1,5,21,5,10.95,127.23
2019,1,5,21,10,11.25,128.0
2019,1,5,21,15,11.75,130.7
2019,1,5,21,20,12.22,132.19
2019,1,5,21,25,12.59,133.98
2019,1,5,21,30,12.67,137.34
2019,1,5,21,35,12.48,141.89
2019,1,5,21,40,12.92,146.89
2019,1,5,21,45,12.36,148.21
2019,1,5,21,50,11.55,155.61
2019,1,5,21,55,11.3,158.57
2019,1,5,22,0,12.16,155.29
2019,1,5,22,5,12.51,163.21
2019,1,5,22,10,11.11,167.84
2019,1,5,22,15,9.68,162.20000000000002
2019,1,5,22,20,9.85,154.22
2019,1,5,22,25,9.71,150.46
2019,1,5,22,30,9.22,146.20000000000002
2019,1,5,22,35,9.2,146.53
2019,1,5,22,40,9.11,143.46
2019,1,5,22,45,8.84,148.41
