2019,1,2,7,30,6.62,6.66,6.69,334.63,334.55,334.47
2019,1,2,7,35,6.66,6.7,6.74,333.82,333.76,333.71
2019,1,2,7,40,6.72,6.7700000000000005,6.8100000000000005,332.81,332.8,332.78000000000003
2019,1,2,7,45,6.7700000000000005,6.8100000000000005,6.8500000000000005,332.13,332.14,332.15000000000003
2019,1,2,7,50,6.78,6.82,6.86,331.65000000000003,331.67,331.69
2019,1,2,7,55,6.73,6.78,6.82,331.1,331.13,331.15000000000003
2019,1,2,8,0,6.67,6.72,6.7700000000000005,330.69,330.73,330.78000000000003
2019,1,2,8,5,6.640000000000001,6.69,6.73,330.32,330.36,330.41
2019,1,2,8,10,6.63,6.68,6.72,329.79,329.81,329.84000000000003
2019,1,2,8,15,6.63,6.68,6.73,329.21,329.22,329.22
2019,1,2,8,20,6.640000000000001,6.69,6.74,328.48,328.48,328.47
2019,1,2,8,25,6.66,6.71,6.76,327.56,327.57,327.57
2019,1,2,8,30,6.68,6.73,6.78,326.7,326.73,326.76
2019,1,2,8,35,6.68,6.74,6.79,325.91,325.96,326.01
2019,1,2,8,40,6.67,6.74,6.79,325.16,325.22,325.29
2019,1,2,8,45,6.69,6.75,6.8100000000000005,324.6,324.68,324.75
2019,1,2,8,50,6.7700000000000005,6.83,6.88,324.3,324.36,324.41
2019,1,2,8,55,6.92,6.98,7.0200000000000005,323.89,323.90000000000003,323.91
2019,1,2,9,0,7.08,7.13,7.17,323.26,323.24,323.22
2019,1,2,9,5,7.18,7.22,7.26,322.41,322.39,322.37
2019,1,2,9,10,7.23,7.28,7.33,321.40000000000003,321.40000000000003,321.41
2019,1,2,9,15,7.3,7.36,7.42,320.72,320.76,320.79
2019,1,2,9,20,7.45,7.51,7.56,320.6,320.63,320.66
2019,1,2,9,25,7.65,7.71,7.75,320.64,320.64,320.63
2019,1,2,9,30,7.82,7.87,7.91,320.74,320.72,320.7
2019,1,2,9,35,7.91,7.96,8.0,321.35,321.34000000000003,321.33
2019,1,2,9,40,7.930000000000001,7.99,8.040000000000001,322.82,322.82,322.83
2019,1,2,9,45,7.94,8.0,8.05,324.96,324.97,324.98
2019,1,2,9,50,7.96,8.01,8.06,327.46,327.47,327.47
2019,1,2,9,55,7.95,8.0,8.05,329.64,329.64,329.63
2019,1,2,10,0,7.930000000000001,7.98,8.03,331.18,331.17,331.14
2019,1,2,10,5,7.9,7.95,8.0,332.11,332.09000000000003,332.06
2019,1,2,10,10,7.85,7.91,7.97,332.53000000000003,332.51,332.48
2019,1,2,10,15,7.79,7.86,7.91,332.42,332.41,332.39
2019,1,2,10,20,7.72,7.79,7.85,331.89,331.89,331.87
2019,1,2,10,25,7.67,7.74,7.8,331.12,331.12,331.12
2019,1,2,10,30,7.66,7.73,7.79,330.22,330.23,330.23
2019,1,2,10,35,7.68,7.75,7.8,329.37,329.39,329.41
2019,1,2,10,40,7.69,7.76,7.82,328.91,328.92,328.95
2019,1,2,10,45,7.71,7.78,7.83,328.72,328.75,328.77
2019,1,2,10,50,7.72,7.79,7.85,328.75,328.78000000000003,328.8
2019,1,2,10,55,7.75,7.82,7.88,328.94,328.96,328.98
2019,1,2,11,0,7.77,7.84,7.9,329.08,329.11,329.14
2019,1,2,11,5,7.78,7.85,7.91,329.06,329.08,329.12
2019,1,2,11,10,7.74,7.81,7.88,329.04,329.07,329.1
2019,1,2,11,15,7.68,7.75,7.81,329.04,329.07,329.1
2019,1,2,11,20,7.6,7.67,7.73,328.97,329.0,329.03000000000003
2019,1,2,11,25,7.5,7.57,7.63,328.90000000000003,328.94,328.97
2019,1,2,11,30,7.36,7.43,7.49,328.73,328.76,328.79
2019,1,2,11,35,7.18,7.25,7.31,328.31,328.33,328.35
2019,1,2,11,40,6.99,7.05,7.11,327.78000000000003,327.78000000000003,327.79
2019,1,2,11,45,6.7700000000000005,6.83,6.890000000000001,327.35,327.35,327.35
2019,1,2,11,50,6.5,6.5600000000000005,6.62,327.02,326.99,326.96
2019,1,2,11,55,6.23,6.3,6.37,326.63,326.58,326.51
2019,1,2,12,0,6.05,6.12,6.19,326.3,326.23,326.15000000000003
2019,1,2,12,5,6.0200000000000005,6.08,6.140000000000001,326.04,326.01,325.96
2019,1,2,12,10,6.08,6.13,6.17,325.88,325.91,325.95
2019,1,2,12,15,6.1000000000000005,6.13,6.16,325.96,326.07,326.19
2019,1,2,12,20,6.03,6.0600000000000005,6.09,326.44,326.58,326.73
2019,1,2,12,25,5.92,5.95,5.98,327.26,327.41,327.57
2019,1,2,12,30,5.8,5.84,5.87,328.45,328.58,328.72
2019,1,2,12,35,5.68,5.72,5.75,329.81,329.92,330.03000000000003
2019,1,2,12,40,5.51,5.55,5.58,330.93,331.02,331.12
2019,1,2,12,45,5.3,5.33,5.37,331.63,331.72,331.81
2019,1,2,12,50,5.13,5.16,5.19,332.18,332.3,332.41
2019,1,2,12,55,5.08,5.11,5.14,333.19,333.32,333.45
2019,1,2,13,0,5.12,5.15,5.18,334.66,334.83,335.0
2019,1,2,13,5,5.11,5.15,5.17,336.32,336.52,336.74
2019,1,2,13,10,5.0,5.03,5.0600000000000005,338.11,338.35,338.59000000000003
2019,1,2,13,15,4.8500000000000005,4.88,4.91,340.15000000000003,340.38,340.61
2019,1,2,13,20,4.7700000000000005,4.8,4.83,342.8,342.97,343.14
2019,1,2,13,25,4.82,4.8500000000000005,4.87,346.02,346.07,346.11
2019,1,2,13,30,4.95,4.97,4.99,348.73,348.65000000000003,348.55
2019,1,2,13,35,5.1000000000000005,5.12,5.13,350.11,349.94,349.75
2019,1,2,13,40,5.22,5.24,5.25,350.27,350.06,349.83
2019,1,2,13,45,5.29,5.3,5.32,349.66,349.45,349.23
2019,1,2,13,50,5.34,5.36,5.37,348.83,348.66,348.49
2019,1,2,13,55,5.44,5.46,5.48,348.06,347.94,347.8
2019,1,2,14,0,5.55,5.58,5.6000000000000005,347.24,347.17,347.09000000000003
2019,1,2,14,5,5.65,5.67,5.69,346.12,346.11,346.09000000000003
2019,1,2,14,10,5.69,5.72,5.74,344.93,344.98,345.02
2019,1,2,14,15,5.69,5.72,5.74,344.01,344.11,344.21
2019,1,2,14,20,5.65,5.69,5.72,343.34000000000003,343.48,343.62
2019,1,2,14,25,5.57,5.61,5.64,341.95,342.12,342.3
2019,1,2,14,30,5.47,5.5,5.53,339.83,339.99,340.17
2019,1,2,14,35,5.39,5.42,5.45,338.0,338.13,338.25
2019,1,2,14,40,5.36,5.39,5.42,336.34000000000003,336.40000000000003,336.44
2019,1,2,14,45,5.38,5.41,5.44,333.74,333.72,333.7
2019,1,2,14,50,5.44,5.47,5.49,330.59000000000003,330.53000000000003,330.46
2019,1,2,14,55,5.49,5.5200000000000005,5.55,327.05,326.98,326.90000000000003
2019,1,2,15,0,5.5200000000000005,5.55,5.58,325.09000000000003,325.02,324.95
2019,1,2,15,5,5.6000000000000005,5.63,5.66,325.83,325.74,325.66
2019,1,2,15,10,5.72,5.75,5.7700000000000005,327.24,327.15000000000003,327.04
2019,1,2,15,15,5.79,5.82,5.8500000000000005,327.96,327.83,327.69
2019,1,2,15,20,5.8,5.84,5.87,327.73,327.57,327.39
2019,1,2,15,25,5.82,5.86,5.9,327.84000000000003,327.64,327.44
2019,1,2,15,30,5.87,5.91,5.95,328.12,327.95,327.77
2019,1,2,15,35,5.95,6.0,6.04,328.17,328.08,327.97
2019,1,2,15,40,6.07,6.12,6.16,328.33,328.34000000000003,328.34000000000003
2019,1,2,15,45,6.23,6.29,6.33,329.19,329.26,329.33
2019,1,2,15,50,6.4,6.46,6.51,330.2,330.3,330.39
2019,1,2,15,55,6.53,6.6000000000000005,6.66,331.34000000000003,331.42,331.5
2019,1,2,16,0,6.640000000000001,6.71,6.7700000000000005,332.43,332.49,332.54
2019,1,2,16,5,6.72,6.78,6.84,333.06,333.09000000000003,333.12
2019,1,2,16,10,6.73,6.79,6.8500000000000005,333.52,333.52,333.52
2019,1,2,16,15,6.66,6.72,6.78,334.17,334.12,334.06
2019,1,2,16,20,6.5600000000000005,6.63,6.69,334.67,334.59000000000003,334.49
2019,1,2,16,25,6.5200000000000005,6.58,6.65,335.01,334.91,334.82
2019,1,2,16,30,6.53,6.6000000000000005,6.67,335.3,335.21,335.11
2019,1,2,16,35,6.58,6.65,6.71,335.12,335.04,334.96
2019,1,2,16,40,6.61,6.68,6.74,334.42,334.37,334.31
2019,1,2,16,45,6.67,6.74,6.8100000000000005,334.52,334.48,334.44
2019,1,2,16,50,6.96,7.03,7.1000000000000005,334.81,334.79,334.75
2019,1,2,16,55,7.46,7.5,7.54,334.84000000000003,334.84000000000003,334.84000000000003
2019,1,2,17,0,7.59,7.63,7.66,335.15000000000003,335.17,335.19
2019,1,2,17,5,7.33,7.41,7.49,334.86,334.90000000000003,334.93
2019,1,2,17,10,7.28,7.38,7.48,334.7,334.74,334.77
2019,1,2,17,15,7.57,7.66,7.73,335.24,335.25,335.24
2019,1,2,17,20,7.7,7.77,7.83,335.51,335.49,335.46
2019,1,2,17,25,7.61,7.69,7.76,336.2,336.16,336.12
2019,1,2,17,30,7.57,7.66,7.74,336.59000000000003,336.55,336.51
2019,1,2,17,35,7.6,7.68,7.75,335.63,335.6,335.58
2019,1,2,17,40,7.6,7.67,7.74,335.13,335.13,335.13
2019,1,2,17,45,7.53,7.61,7.68,334.44,334.44,334.46
2019,1,2,17,50,7.53,7.61,7.68,333.63,333.65000000000003,333.68
2019,1,2,17,55,7.58,7.66,7.73,333.48,333.53000000000003,333.57
2019,1,2,18,0,7.63,7.71,7.79,333.90000000000003,333.95,334.0
2019,1,2,18,5,7.7,7.79,7.86,334.33,334.38,334.44
2019,1,2,18,10,7.79,7.86,7.94,334.41,334.46,334.51
2019,1,2,18,15,7.85,7.930000000000001,8.01,334.14,334.19,334.25
2019,1,2,18,20,7.91,8.0,8.07,333.81,333.85,333.88
2019,1,2,18,25,8.02,8.1,8.17,333.44,333.47,333.49
2019,1,2,18,30,8.13,8.21,8.290000000000001,333.16,333.17,333.19
2019,1,2,18,35,8.22,8.3,8.370000000000001,333.25,333.26,333.26
2019,1,2,18,40,8.290000000000001,8.370000000000001,8.44,333.40000000000003,333.41,333.41
2019,1,2,18,45,8.36,8.44,8.51,333.5,333.51,333.5
2019,1,2,18,50,8.42,8.51,8.58,333.68,333.68,333.67
2019,1,2,18,55,8.51,8.59,8.66,334.01,334.01,333.99
2019,1,2,19,0,8.58,8.66,8.74,334.5,334.49,334.47
2019,1,2,19,5,8.6,8.69,8.76,334.87,334.86,334.82
2019,1,2,19,10,8.57,8.65,8.73,335.39,335.35,335.32
2019,1,2,19,15,8.5,8.58,8.66,336.12,336.07,336.01
2019,1,2,19,20,8.41,8.49,8.56,336.85,336.79,336.71
2019,1,2,19,25,8.32,8.4,8.47,337.64,337.57,337.48
2019,1,2,19,30,8.22,8.3,8.370000000000001,338.57,338.49,338.40000000000003
2019,1,2,19,35,8.120000000000001,8.19,8.26,339.62,339.54,339.44
2019,1,2,19,40,7.99,8.06,8.120000000000001,340.71,340.62,340.53000000000003
2019,1,2,19,45,7.84,7.91,7.97,342.04,341.95,341.85
2019,1,2,19,50,7.69,7.75,7.8,343.40000000000003,343.3,343.19
2019,1,2,19,55,7.52,7.58,7.63,344.54,344.43,344.32
2019,1,2,20,0,7.32,7.38,7.43,345.43,345.32,345.2
2019,1,2,20,5,7.08,7.13,7.17,346.42,346.31,346.18
2019,1,2,20,10,6.8100000000000005,6.86,6.9,347.7,347.57,347.43
2019,1,2,20,15,6.55,6.6000000000000005,6.640000000000001,348.62,348.48,348.32
2019,1,2,20,20,6.3,6.34,6.38,348.89,348.73,348.56
2019,1,2,20,25,6.08,6.13,6.16,349.11,348.94,348.75
2019,1,2,20,30,5.92,5.96,6.0,349.32,349.13,348.93
2019,1,2,20,35,5.78,5.82,5.86,349.39,349.19,348.99
2019,1,2,20,40,5.65,5.69,5.73,349.51,349.3,349.08
2019,1,2,20,45,5.54,5.58,5.62,349.41,349.19,348.96
2019,1,2,20,50,5.46,5.5,5.53,348.83,348.61,348.37
2019,1,2,20,55,5.39,5.43,5.46,348.28000000000003,348.05,347.8
2019,1,2,21,0,5.3,5.34,5.37,347.83,347.59000000000003,347.33
2019,1,2,21,5,5.19,5.23,5.26,346.90000000000003,346.65000000000003,346.38
2019,1,2,21,10,5.08,5.12,5.15,345.58,345.31,345.02
2019,1,2,21,15,5.01,5.04,5.08,345.52,345.23,344.92
2019,1,2,21,20,4.94,4.98,5.01,345.44,345.12,344.79
2019,1,2,21,25,4.87,4.91,4.95,343.51,343.18,342.83
2019,1,2,21,30,4.86,4.9,4.94,342.01,341.68,341.32
2019,1,2,21,35,4.88,4.92,4.96,341.19,340.86,340.5
2019,1,2,21,40,4.9,4.94,4.99,339.49,339.19,338.85
2019,1,2,21,45,4.97,5.01,5.0600000000000005,338.04,337.77,337.48
2019,1,2,21,50,5.04,5.08,5.13,336.89,336.65000000000003,336.41
2019,1,2,21,55,5.1000000000000005,5.14,5.18,336.11,335.93,335.73
2019,1,2,22,0,5.14,5.18,5.22,335.36,335.23,335.08
2019,1,2,22,5,5.17,5.21,5.25,334.54,334.42,334.3
2019,1,2,22,10,5.19,5.23,5.26,333.56,333.48,333.38
2019,1,2,22,15,5.19,5.22,5.26,332.67,332.59000000000003,332.51
2019,1,2,22,20,5.15,5.18,5.22,332.24,332.17,332.08
2019,1,2,22,25,5.0600000000000005,5.1000000000000005,5.13,331.99,331.91,331.81
2019,1,2,22,30,4.96,5.0,5.03,331.35,331.26,331.17
2019,1,2,22,35,4.88,4.92,4.96,330.47,330.39,330.29
2019,1,2,22,40,4.86,4.9,4.93,329.46,329.40000000000003,329.34000000000003
2019,1,2,22,45,4.9,4.94,4.97,328.3,328.26,328.22
2019,1,2,22,50,4.97,5.01,5.04,327.16,327.15000000000003,327.13
2019,1,2,22,55,5.04,5.07,5.11,326.38,326.38,326.38
2019,1,2,23,0,5.05,5.09,5.12,325.77,325.76,325.74
2019,1,2,23,5,5.01,5.05,5.09,325.29,325.27,325.24
2019,1,2,23,10,4.96,5.0,5.04,325.17,325.12,325.08
2019,1,2,23,15,4.91,4.95,4.99,325.38,325.32,325.25
2019,1,2,23,20,4.89,4.93,4.97,325.54,325.48,325.40000000000003
2019,1,2,23,25,4.86,4.9,4.94,325.40000000000003,325.33,325.24
2019,1,2,23,30,4.82,4.8500000000000005,4.89,325.18,325.1,324.99
2019,1,2,23,35,4.75,4.78,4.8100000000000005,325.14,325.02,324.90000000000003
2019,1,2,23,40,4.67,4.71,4.74,325.17,325.03000000000003,324.89
2019,1,2,23,45,4.61,4.64,4.68,324.93,324.78000000000003,324.63
2019,1,2,23,50,4.59,4.62,4.65,324.33,324.21,324.07
2019,1,2,23,55,4.61,4.64,4.67,323.95,323.85,323.73
2019,1,3,0,0,4.65,4.68,4.71,324.04,323.96,323.87
2019,1,3,0,5,4.71,4.74,4.7700000000000005,324.3,324.24,324.18
2019,1,3,0,10,4.78,4.8100000000000005,4.84,324.85,324.82,324.79
2019,1,3,0,15,4.86,4.9,4.92,325.98,325.95,325.92
2019,1,3,0,20,4.95,4.98,5.01,327.63,327.61,327.57
2019,1,3,0,25,5.03,5.0600000000000005,5.08,329.46,329.40000000000003,329.34000000000003
2019,1,3,0,30,5.07,5.1000000000000005,5.12,331.13,331.04,330.95
2019,1,3,0,35,5.05,5.08,5.11,332.3,332.18,332.05
2019,1,3,0,40,4.99,5.0200000000000005,5.04,332.76,332.61,332.45
2019,1,3,0,45,4.89,4.92,4.95,332.59000000000003,332.43,332.25
2019,1,3,0,50,4.78,4.8100000000000005,4.84,332.09000000000003,331.91,331.72
2019,1,3,0,55,4.65,4.68,4.71,331.40000000000003,331.22,331.02
2019,1,3,1,0,4.53,4.5600000000000005,4.59,330.31,330.14,329.95
2019,1,3,1,5,4.44,4.47,4.5,328.82,328.65000000000003,328.47
2019,1,3,1,10,4.37,4.4,4.43,327.3,327.14,326.97
2019,1,3,1,15,4.3100000000000005,4.34,4.36,325.89,325.76,325.61
2019,1,3,1,20,4.24,4.2700000000000005,4.3,324.44,324.34000000000003,324.22
2019,1,3,1,25,4.21,4.24,4.2700000000000005,322.84000000000003,322.77,322.7
2019,1,3,1,30,4.24,4.2700000000000005,4.29,321.41,321.41,321.41
2019,1,3,1,35,4.33,4.3500000000000005,4.38,320.44,320.5,320.56
2019,1,3,1,40,4.46,4.49,4.51,320.12,320.22,320.33
2019,1,3,1,45,4.61,4.63,4.65,320.35,320.48,320.61
2019,1,3,1,50,4.71,4.73,4.75,320.51,320.65000000000003,320.79
2019,1,3,1,55,4.75,4.7700000000000005,4.79,320.21,320.34000000000003,320.47
2019,1,3,2,0,4.75,4.78,4.8,319.5,319.62,319.76
2019,1,3,2,5,4.75,4.79,4.8100000000000005,318.81,318.93,319.05
2019,1,3,2,10,4.7700000000000005,4.8,4.83,318.56,318.67,318.78000000000003
2019,1,3,2,15,4.78,4.8100000000000005,4.83,318.72,318.83,318.95
2019,1,3,2,20,4.75,4.78,4.8,319.08,319.18,319.28000000000003
2019,1,3,2,25,4.69,4.72,4.74,319.05,319.14,319.22
2019,1,3,2,30,4.62,4.65,4.67,318.34000000000003,318.42,318.51
2019,1,3,2,35,4.58,4.61,4.63,317.18,317.26,317.34000000000003
2019,1,3,2,40,4.57,4.6000000000000005,4.62,315.97,316.05,316.15000000000003
2019,1,3,2,45,4.58,4.61,4.63,315.04,315.14,315.24
2019,1,3,2,50,4.57,4.6000000000000005,4.63,314.55,314.65000000000003,314.75
2019,1,3,2,55,4.55,4.58,4.61,314.18,314.27,314.37
2019,1,3,3,0,4.53,4.5600000000000005,4.58,313.73,313.81,313.89
2019,1,3,3,5,4.5,4.54,4.57,313.21,313.28000000000003,313.37
2019,1,3,3,10,4.49,4.53,4.55,312.76,312.83,312.92
2019,1,3,3,15,4.49,4.5200000000000005,4.55,312.43,312.52,312.61
2019,1,3,3,20,4.48,4.51,4.54,312.05,312.15000000000003,312.26
2019,1,3,3,25,4.46,4.49,4.5200000000000005,311.41,311.51,311.63
2019,1,3,3,30,4.44,4.47,4.5,310.6,310.72,310.83
2019,1,3,3,35,4.43,4.46,4.48,309.83,309.94,310.07
2019,1,3,3,40,4.4,4.43,4.46,309.40000000000003,309.51,309.62
2019,1,3,3,45,4.36,4.39,4.42,309.3,309.38,309.48
2019,1,3,3,50,4.3,4.34,4.36,309.42,309.49,309.57
2019,1,3,3,55,4.23,4.2700000000000005,4.3,309.54,309.6,309.66
2019,1,3,4,0,4.16,4.19,4.22,309.51,309.54,309.59000000000003
2019,1,3,4,5,4.09,4.12,4.16,309.26,309.29,309.32
2019,1,3,4,10,4.03,4.07,4.1,308.81,308.84000000000003,308.87
2019,1,3,4,15,3.99,4.0200000000000005,4.0600000000000005,308.34000000000003,308.37,308.41
2019,1,3,4,20,3.98,4.0200000000000005,4.04,307.97,308.02,308.06
2019,1,3,4,25,4.01,4.04,4.07,307.92,307.98,308.04
2019,1,3,4,30,4.04,4.07,4.09,308.23,308.31,308.40000000000003
2019,1,3,4,35,4.07,4.09,4.12,308.8,308.87,308.97
2019,1,3,4,40,4.08,4.1,4.13,309.28000000000003,309.36,309.45
2019,1,3,4,45,4.09,4.12,4.14,309.51,309.58,309.66
2019,1,3,4,50,4.1,4.13,4.15,309.53000000000003,309.6,309.66
2019,1,3,4,55,4.12,4.15,4.17,309.54,309.6,309.67
2019,1,3,5,0,4.15,4.18,4.21,309.64,309.68,309.74
2019,1,3,5,5,4.2,4.23,4.25,309.95,310.0,310.06
2019,1,3,5,10,4.25,4.28,4.3100000000000005,310.56,310.6,310.66
2019,1,3,5,15,4.32,4.3500000000000005,4.38,311.44,311.49,311.54
2019,1,3,5,20,4.4,4.43,4.46,312.39,312.45,312.5
2019,1,3,5,25,4.46,4.49,4.51,313.23,313.29,313.35
2019,1,3,5,30,4.5,4.53,4.5600000000000005,313.75,313.81,313.89
2019,1,3,5,35,4.5200000000000005,4.5600000000000005,4.58,314.08,314.14,314.22
2019,1,3,5,40,4.55,4.59,4.62,314.3,314.38,314.46
2019,1,3,5,45,4.59,4.62,4.65,314.71,314.8,314.90000000000003
2019,1,3,5,50,4.61,4.64,4.67,315.5,315.6,315.7
2019,1,3,5,55,4.6000000000000005,4.63,4.66,316.5,316.61,316.72
2019,1,3,6,0,4.55,4.57,4.6000000000000005,317.54,317.63,317.72
2019,1,3,6,5,4.46,4.49,4.51,318.36,318.42,318.5
2019,1,3,6,10,4.36,4.39,4.42,319.04,319.07,319.12
2019,1,3,6,15,4.28,4.3100000000000005,4.34,319.65000000000003,319.69,319.73
2019,1,3,6,20,4.21,4.25,4.2700000000000005,320.32,320.35,320.39
2019,1,3,6,25,4.16,4.19,4.21,321.06,321.1,321.14
2019,1,3,6,30,4.11,4.14,4.17,321.77,321.8,321.85
2019,1,3,6,35,4.07,4.09,4.12,322.39,322.43,322.49
2019,1,3,6,40,4.01,4.04,4.0600000000000005,322.95,323.02,323.09000000000003
2019,1,3,6,45,3.94,3.97,3.99,323.51,323.6,323.67
2019,1,3,6,50,3.85,3.88,3.9,324.02,324.11,324.22
2019,1,3,6,55,3.75,3.77,3.79,324.34000000000003,324.45,324.57
2019,1,3,7,0,3.63,3.65,3.67,324.68,324.8,324.91
2019,1,3,7,5,3.51,3.53,3.5500000000000003,324.96,325.07,325.21
2019,1,3,7,10,3.39,3.41,3.42,325.23,325.35,325.47
2019,1,3,7,15,3.27,3.29,3.31,325.34000000000003,325.46,325.6
2019,1,3,7,20,3.16,3.17,3.19,325.29,325.40000000000003,325.54
2019,1,3,7,25,3.04,3.0500000000000003,3.06,325.07,325.18,325.31
2019,1,3,7,30,2.92,2.93,2.94,324.6,324.73,324.85
2019,1,3,7,35,2.81,2.82,2.83,323.81,323.94,324.07
2019,1,3,7,40,2.72,2.72,2.73,322.62,322.76,322.90000000000003
2019,1,3,7,45,2.62,2.63,2.63,321.16,321.29,321.44
2019,1,3,7,50,2.53,2.53,2.53,319.6,319.77,319.93
2019,1,3,7,55,2.44,2.44,2.44,318.02,318.17,318.35
2019,1,3,8,0,2.37,2.37,2.36,316.38,316.56,316.76
2019,1,3,8,5,2.3000000000000003,2.3000000000000003,2.29,314.91,315.11,315.31
2019,1,3,8,10,2.25,2.25,2.24,313.66,313.86,314.08
2019,1,3,8,15,2.2,2.2,2.2,312.65000000000003,312.85,313.05
2019,1,3,8,20,2.16,2.16,2.16,311.77,311.98,312.2
2019,1,3,8,25,2.14,2.14,2.14,311.05,311.25,311.45
2019,1,3,8,30,2.13,2.13,2.13,310.40000000000003,310.6,310.81
2019,1,3,8,35,2.14,2.14,2.14,309.90000000000003,310.07,310.26
2019,1,3,8,40,2.15,2.15,2.16,309.69,309.82,309.98
2019,1,3,8,45,2.18,2.18,2.19,309.74,309.88,309.99
2019,1,3,8,50,2.21,2.22,2.22,309.97,310.08,310.19
2019,1,3,8,55,2.25,2.25,2.25,310.2,310.26,310.33
2019,1,3,9,0,2.28,2.28,2.29,310.44,310.49,310.54
2019,1,3,9,5,2.31,2.31,2.31,310.54,310.55,310.59000000000003
2019,1,3,9,10,2.33,2.33,2.33,310.54,310.57,310.58
2019,1,3,9,15,2.35,2.35,2.35,310.41,310.41,310.42
2019,1,3,9,20,2.37,2.37,2.37,310.21,310.24,310.24
2019,1,3,9,25,2.37,2.38,2.38,309.83,309.83,309.83
2019,1,3,9,30,2.36,2.37,2.38,309.33,309.32,309.32
2019,1,3,9,35,2.35,2.36,2.37,308.69,308.71,308.73
2019,1,3,9,40,2.32,2.33,2.34,308.22,308.25,308.27
2019,1,3,9,45,2.29,2.3000000000000003,2.31,307.99,308.02,308.06
2019,1,3,9,50,2.24,2.25,2.26,308.01,308.06,308.08
2019,1,3,9,55,2.19,2.2,2.21,308.15000000000003,308.2,308.25
2019,1,3,10,0,2.14,2.15,2.16,308.51,308.56,308.62
2019,1,3,10,5,2.09,2.1,2.11,308.82,308.89,308.97
2019,1,3,10,10,2.04,2.05,2.06,308.96,309.03000000000003,309.11
2019,1,3,10,15,1.98,1.99,2.0,308.95,309.03000000000003,309.11
2019,1,3,10,20,1.92,1.92,1.93,308.53000000000003,308.64,308.73
2019,1,3,10,25,1.85,1.86,1.86,308.15000000000003,308.24,308.34000000000003
2019,1,3,10,30,1.79,1.79,1.8,307.97,308.07,308.18
2019,1,3,10,35,1.72,1.73,1.73,307.57,307.66,307.75
2019,1,3,10,40,1.66,1.66,1.66,306.84000000000003,306.90000000000003,307.0
2019,1,3,10,45,1.59,1.59,1.6,305.5,305.6,305.7
2019,1,3,10,50,1.51,1.52,1.52,304.06,304.14,304.24
2019,1,3,10,55,1.43,1.43,1.43,302.24,302.3,302.38
2019,1,3,11,0,1.32,1.32,1.32,299.8,299.88,299.95
2019,1,3,11,5,1.22,1.22,1.23,296.67,296.76,296.84000000000003
2019,1,3,11,10,1.12,1.13,1.13,292.55,292.67,292.76
2019,1,3,11,15,1.03,1.04,1.04,287.11,287.26,287.37
2019,1,3,11,20,0.95,0.95,0.96,280.41,280.59000000000003,280.73
2019,1,3,11,25,0.89,0.89,0.89,271.63,271.79,271.99
2019,1,3,11,30,0.87,0.87,0.87,260.94,261.18,261.39
2019,1,3,11,35,0.89,0.89,0.89,250.39,250.66,250.95
2019,1,3,11,40,0.93,0.93,0.93,240.81,241.11,241.4
2019,1,3,11,45,0.99,0.99,0.99,233.02,233.31,233.64
2019,1,3,11,50,1.07,1.07,1.07,227.32,227.61,227.92
2019,1,3,11,55,1.15,1.15,1.14,223.3,223.58,223.89
2019,1,3,12,0,1.22,1.22,1.21,220.06,220.33,220.62
2019,1,3,12,5,1.3,1.3,1.29,217.54,217.79,218.07
2019,1,3,12,10,1.38,1.38,1.38,215.79,216.04,216.32
2019,1,3,12,15,1.45,1.45,1.46,215.13,215.36,215.62
2019,1,3,12,20,1.51,1.52,1.52,215.46,215.71,215.96
2019,1,3,12,25,1.56,1.57,1.57,216.66,216.87,217.12
2019,1,3,12,30,1.59,1.6,1.61,218.28,218.5,218.73
2019,1,3,12,35,1.62,1.63,1.64,220.41,220.62,220.8
2019,1,3,12,40,1.64,1.65,1.67,222.14,222.29,222.46
2019,1,3,12,45,1.66,1.68,1.69,223.36,223.52,223.66
2019,1,3,12,50,1.68,1.69,1.71,224.34,224.46,224.57
2019,1,3,12,55,1.7,1.72,1.73,225.25,225.34,225.42
2019,1,3,13,0,1.72,1.75,1.77,226.25,226.3,226.35
2019,1,3,13,5,1.75,1.77,1.79,227.64,227.64,227.63
2019,1,3,13,10,1.77,1.79,1.81,229.62,229.58,229.49
2019,1,3,13,15,1.79,1.81,1.83,232.05,231.91,231.75
2019,1,3,13,20,1.83,1.84,1.85,234.33,234.13,233.9
2019,1,3,13,25,1.88,1.89,1.89,235.97,235.69,235.41
2019,1,3,13,30,1.93,1.93,1.93,237.04,236.74,236.42
2019,1,3,13,35,1.98,1.99,1.99,238.0,237.69,237.33
2019,1,3,13,40,2.03,2.03,2.03,238.77,238.46,238.1
2019,1,3,13,45,2.07,2.08,2.08,239.44,239.12,238.81
2019,1,3,13,50,2.12,2.12,2.12,240.45,240.15,239.82
2019,1,3,13,55,2.16,2.16,2.16,241.64,241.37,241.07
2019,1,3,14,0,2.19,2.2,2.2,242.84,242.59,242.28
2019,1,3,14,5,2.22,2.22,2.22,243.78,243.52,243.25
2019,1,3,14,10,2.23,2.23,2.24,244.15,243.89,243.64
2019,1,3,14,15,2.23,2.23,2.24,243.93,243.7,243.45
2019,1,3,14,20,2.22,2.22,2.23,243.16,242.98,242.78
2019,1,3,14,25,2.19,2.2,2.21,241.92,241.82,241.68
2019,1,3,14,30,2.17,2.18,2.19,240.63,240.57,240.52
