Date,COL,NG,OTH,SUN,WAT,WND
2023-01-16 13:00:00,286.0,518.0,155.0,0.0,18.0,19.0
2023-01-16 14:00:00,283.0,698.0,199.0,0.0,18.0,7.0
2023-01-16 15:00:00,360.0,764.0,215.0,0.0,20.0,0.0
2023-01-16 16:00:00,424.0,766.0,230.0,52.0,12.0,1.0
2023-01-16 17:00:00,376.0,752.0,193.0,360.0,4.0,13.0
2023-01-16 18:00:00,332.0,518.0,133.0,622.0,21.0,21.0
2023-01-16 19:00:00,331.0,375.0,123.0,715.0,22.0,24.0
2023-01-16 20:00:00,285.0,378.0,124.0,567.0,0.0,23.0
2023-01-16 21:00:00,324.0,392.0,121.0,714.0,0.0,35.0
2023-01-16 22:00:00,327.0,426.0,135.0,542.0,0.0,99.0
2023-01-16 23:00:00,312.0,450.0,140.0,593.0,0.0,161.0
2023-01-17 00:00:00,446.0,498.0,178.0,317.0,25.0,162.0
2023-01-17 01:00:00,550.0,700.0,211.0,56.0,254.0,191.0
2023-01-17 02:00:00,544.0,1068.0,234.0,0.0,213.0,232.0
2023-01-17 03:00:00,520.0,1118.0,235.0,0.0,211.0,182.0
2023-01-17 04:00:00,519.0,1092.0,239.0,0.0,211.0,269.0
2023-01-17 05:00:00,572.0,1034.0,233.0,0.0,211.0,256.0
2023-01-17 06:00:00,529.0,1021.0,215.0,0.0,197.0,253.0
2023-01-17 07:00:00,549.0,950.0,211.0,0.0,14.0,267.0
2023-01-17 08:00:00,595.0,564.0,163.0,0.0,13.0,256.0
2023-01-17 09:00:00,480.0,463.0,152.0,0.0,20.0,178.0
2023-01-17 10:00:00,321.0,449.0,147.0,0.0,20.0,132.0
2023-01-17 11:00:00,207.0,470.0,146.0,0.0,20.0,41.0
2023-01-17 12:00:00,199.0,517.0,187.0,0.0,20.0,20.0
2023-01-17 13:00:00,201.0,547.0,208.0,0.0,20.0,20.0
2023-01-17 14:00:00,407.0,805.0,219.0,0.0,20.0,25.0
2023-01-17 15:00:00,561.0,1028.0,234.0,0.0,21.0,20.0
2023-01-17 16:00:00,601.0,1058.0,241.0,92.0,22.0,20.0
2023-01-17 17:00:00,604.0,923.0,164.0,536.0,27.0,23.0
2023-01-17 18:00:00,594.0,651.0,138.0,699.0,0.0,21.0
2023-01-17 19:00:00,597.0,350.0,143.0,636.0,0.0,25.0
2023-01-17 20:00:00,570.0,330.0,144.0,631.0,0.0,24.0
2023-01-17 21:00:00,559.0,327.0,144.0,590.0,0.0,25.0
2023-01-17 22:00:00,559.0,328.0,139.0,675.0,0.0,36.0
2023-01-17 23:00:00,483.0,332.0,138.0,625.0,0.0,44.0
2023-01-18 00:00:00,599.0,610.0,165.0,416.0,24.0,56.0
2023-01-18 01:00:00,600.0,1043.0,222.0,70.0,215.0,36.0
2023-01-18 02:00:00,601.0,1267.0,243.0,0.0,216.0,30.0
2023-01-18 03:00:00,601.0,1270.0,242.0,0.0,216.0,19.0
2023-01-18 04:00:00,602.0,1271.0,242.0,0.0,218.0,20.0
2023-01-18 05:00:00,602.0,1269.0,242.0,0.0,407.0,26.0
2023-01-18 06:00:00,602.0,1268.0,241.0,0.0,389.0,48.0
2023-01-18 07:00:00,602.0,1263.0,239.0,0.0,31.0,31.0
2023-01-18 08:00:00,566.0,1189.0,236.0,0.0,31.0,24.0
2023-01-18 09:00:00,423.0,1035.0,236.0,0.0,30.0,5.0
2023-01-18 10:00:00,455.0,1024.0,235.0,0.0,30.0,2.0
2023-01-18 11:00:00,421.0,1023.0,227.0,0.0,30.0,4.0
2023-01-18 12:00:00,397.0,1031.0,225.0,0.0,30.0,31.0
2023-01-18 13:00:00,435.0,1038.0,222.0,0.0,30.0,20.0
2023-01-18 14:00:00,446.0,1152.0,233.0,0.0,30.0,15.0
2023-01-18 15:00:00,600.0,1289.0,237.0,0.0,30.0,13.0
2023-01-18 16:00:00,599.0,1136.0,244.0,135.0,31.0,18.0
2023-01-18 17:00:00,529.0,799.0,205.0,573.0,34.0,9.0
2023-01-18 18:00:00,408.0,399.0,140.0,852.0,0.0,0.0
2023-01-18 19:00:00,274.0,398.0,127.0,912.0,0.0,0.0
2023-01-18 20:00:00,231.0,440.0,122.0,923.0,0.0,0.0
2023-01-18 21:00:00,245.0,372.0,117.0,924.0,31.0,0.0
2023-01-18 22:00:00,199.0,441.0,117.0,880.0,38.0,0.0
2023-01-18 23:00:00,199.0,389.0,137.0,767.0,36.0,0.0
2023-01-19 00:00:00,281.0,460.0,155.0,424.0,37.0,0.0
2023-01-19 01:00:00,505.0,755.0,196.0,80.0,226.0,0.0
2023-01-19 02:00:00,579.0,1172.0,245.0,0.0,223.0,0.0
2023-01-19 03:00:00,602.0,1063.0,234.0,0.0,224.0,1.0
2023-01-19 04:00:00,600.0,1166.0,228.0,0.0,224.0,2.0
2023-01-19 05:00:00,601.0,1218.0,237.0,0.0,225.0,4.0
2023-01-19 06:00:00,603.0,1056.0,236.0,0.0,225.0,16.0
2023-01-19 07:00:00,602.0,1161.0,238.0,0.0,43.0,10.0
2023-01-19 08:00:00,600.0,1060.0,241.0,0.0,39.0,27.0
2023-01-19 09:00:00,602.0,1052.0,234.0,0.0,39.0,89.0
2023-01-19 10:00:00,603.0,949.0,229.0,0.0,39.0,100.0
2023-01-19 11:00:00,582.0,823.0,210.0,0.0,39.0,133.0
2023-01-19 12:00:00,548.0,768.0,220.0,0.0,39.0,146.0
2023-01-19 13:00:00,599.0,897.0,221.0,0.0,39.0,143.0
2023-01-19 14:00:00,600.0,981.0,223.0,0.0,39.0,127.0
2023-01-19 15:00:00,601.0,985.0,230.0,0.0,228.0,151.0
2023-01-19 16:00:00,602.0,877.0,232.0,127.0,266.0,162.0
2023-01-19 17:00:00,582.0,509.0,200.0,548.0,42.0,152.0
2023-01-19 18:00:00,482.0,342.0,137.0,833.0,36.0,139.0
2023-01-19 19:00:00,404.0,333.0,123.0,886.0,33.0,150.0
2023-01-19 20:00:00,334.0,334.0,117.0,694.0,38.0,123.0
2023-01-19 21:00:00,392.0,334.0,117.0,642.0,38.0,99.0
2023-01-19 22:00:00,441.0,337.0,131.0,443.0,39.0,137.0
2023-01-19 23:00:00,576.0,340.0,133.0,417.0,41.0,150.0
2023-01-20 00:00:00,601.0,572.0,189.0,298.0,52.0,88.0
2023-01-20 01:00:00,601.0,978.0,229.0,64.0,244.0,49.0
2023-01-20 02:00:00,600.0,1242.0,242.0,0.0,230.0,45.0
2023-01-20 03:00:00,602.0,1192.0,239.0,0.0,227.0,24.0
2023-01-20 04:00:00,602.0,1130.0,239.0,0.0,228.0,19.0
2023-01-20 05:00:00,600.0,1171.0,239.0,0.0,227.0,17.0
2023-01-20 06:00:00,601.0,1366.0,239.0,0.0,59.0,18.0
2023-01-20 07:00:00,601.0,1245.0,239.0,0.0,40.0,33.0
2023-01-20 08:00:00,601.0,1174.0,236.0,0.0,40.0,90.0
2023-01-20 09:00:00,614.0,1079.0,226.0,0.0,33.0,92.0
2023-01-20 10:00:00,614.0,715.0,225.0,0.0,33.0,82.0
2023-01-20 11:00:00,613.0,639.0,219.0,0.0,33.0,91.0
2023-01-20 12:00:00,613.0,544.0,219.0,0.0,33.0,80.0
2023-01-20 13:00:00,613.0,711.0,220.0,0.0,33.0,63.0
2023-01-20 14:00:00,614.0,977.0,222.0,0.0,33.0,67.0
2023-01-20 15:00:00,614.0,1009.0,242.0,0.0,209.0,67.0
2023-01-20 16:00:00,614.0,1131.0,236.0,140.0,262.0,73.0
2023-01-20 17:00:00,617.0,840.0,216.0,606.0,36.0,54.0
2023-01-20 18:00:00,557.0,567.0,135.0,884.0,33.0,61.0
2023-01-20 19:00:00,481.0,533.0,126.0,948.0,0.0,88.0
2023-01-20 20:00:00,338.0,540.0,121.0,949.0,0.0,97.0
2023-01-20 21:00:00,214.0,547.0,112.0,943.0,0.0,71.0
2023-01-20 22:00:00,207.0,559.0,109.0,914.0,0.0,56.0
2023-01-20 23:00:00,204.0,560.0,110.0,832.0,0.0,43.0
2023-01-21 00:00:00,271.0,599.0,145.0,537.0,34.0,25.0
2023-01-21 01:00:00,420.0,857.0,207.0,108.0,225.0,23.0
2023-01-21 02:00:00,571.0,1030.0,243.0,0.0,224.0,20.0
2023-01-21 03:00:00,613.0,1082.0,249.0,0.0,223.0,19.0
2023-01-21 04:00:00,614.0,1082.0,249.0,0.0,224.0,10.0
2023-01-21 05:00:00,609.0,1079.0,246.0,0.0,223.0,30.0
2023-01-21 06:00:00,591.0,1055.0,242.0,0.0,223.0,13.0
2023-01-21 07:00:00,612.0,1091.0,239.0,0.0,35.0,9.0
2023-01-21 08:00:00,614.0,967.0,232.0,0.0,41.0,9.0
2023-01-21 09:00:00,601.0,919.0,224.0,0.0,40.0,5.0
2023-01-21 10:00:00,602.0,819.0,219.0,0.0,40.0,3.0
2023-01-21 11:00:00,604.0,809.0,215.0,0.0,40.0,0.0
2023-01-21 12:00:00,607.0,797.0,215.0,0.0,40.0,0.0
2023-01-21 13:00:00,600.0,805.0,218.0,0.0,40.0,0.0
2023-01-21 14:00:00,601.0,810.0,222.0,0.0,40.0,0.0
2023-01-21 15:00:00,601.0,804.0,224.0,0.0,40.0,0.0
2023-01-21 16:00:00,580.0,779.0,210.0,147.0,41.0,0.0
2023-01-21 17:00:00,462.0,636.0,160.0,610.0,0.0,0.0
2023-01-21 18:00:00,313.0,626.0,120.0,888.0,0.0,0.0
2023-01-21 19:00:00,208.0,563.0,107.0,947.0,0.0,0.0
2023-01-21 20:00:00,199.0,337.0,101.0,949.0,0.0,0.0
2023-01-21 21:00:00,197.0,301.0,101.0,942.0,0.0,1.0
2023-01-21 22:00:00,197.0,300.0,101.0,912.0,0.0,6.0
2023-01-21 23:00:00,198.0,301.0,101.0,832.0,0.0,9.0
2023-01-22 00:00:00,198.0,365.0,110.0,543.0,0.0,5.0
2023-01-22 01:00:00,385.0,667.0,174.0,113.0,36.0,0.0
2023-01-22 02:00:00,566.0,889.0,222.0,0.0,39.0,0.0
2023-01-22 03:00:00,603.0,878.0,231.0,0.0,39.0,1.0
2023-01-22 04:00:00,604.0,891.0,233.0,0.0,39.0,7.0
2023-01-22 05:00:00,603.0,743.0,230.0,0.0,206.0,20.0
2023-01-22 06:00:00,602.0,590.0,228.0,0.0,225.0,30.0
2023-01-22 07:00:00,602.0,621.0,227.0,0.0,224.0,8.0
2023-01-22 08:00:00,602.0,577.0,222.0,0.0,41.0,3.0
2023-01-22 09:00:00,602.0,603.0,222.0,0.0,39.0,16.0
2023-01-22 10:00:00,601.0,408.0,217.0,0.0,39.0,56.0
2023-01-22 11:00:00,602.0,411.0,215.0,0.0,39.0,44.0
2023-01-22 12:00:00,602.0,402.0,215.0,0.0,39.0,27.0
2023-01-22 13:00:00,601.0,390.0,215.0,0.0,39.0,32.0
2023-01-22 14:00:00,602.0,404.0,215.0,0.0,39.0,27.0
2023-01-22 15:00:00,602.0,419.0,221.0,0.0,39.0,35.0
2023-01-22 16:00:00,582.0,392.0,202.0,135.0,36.0,52.0
2023-01-22 17:00:00,449.0,335.0,135.0,613.0,0.0,52.0
2023-01-22 18:00:00,342.0,302.0,107.0,895.0,0.0,22.0
2023-01-22 19:00:00,238.0,300.0,105.0,942.0,0.0,12.0
2023-01-22 20:00:00,200.0,299.0,99.0,946.0,0.0,11.0
2023-01-22 21:00:00,199.0,300.0,98.0,936.0,0.0,9.0
2023-01-22 22:00:00,199.0,299.0,97.0,923.0,0.0,14.0
2023-01-22 23:00:00,198.0,303.0,98.0,832.0,0.0,23.0
2023-01-23 00:00:00,199.0,471.0,113.0,460.0,0.0,32.0
2023-01-23 01:00:00,391.0,956.0,160.0,99.0,8.0,101.0
2023-01-23 02:00:00,547.0,1113.0,209.0,0.0,215.0,146.0
2023-01-23 03:00:00,600.0,1067.0,226.0,0.0,224.0,201.0
2023-01-23 04:00:00,520.0,1028.0,226.0,0.0,38.0,222.0
2023-01-23 05:00:00,462.0,1164.0,226.0,0.0,39.0,202.0
2023-01-23 06:00:00,412.0,1145.0,224.0,0.0,39.0,180.0
2023-01-23 07:00:00,421.0,1011.0,230.0,0.0,39.0,189.0
2023-01-23 08:00:00,427.0,967.0,224.0,0.0,39.0,162.0
2023-01-23 09:00:00,480.0,885.0,214.0,0.0,39.0,163.0
2023-01-23 10:00:00,479.0,687.0,215.0,0.0,39.0,171.0
2023-01-23 11:00:00,478.0,720.0,215.0,0.0,38.0,157.0
2023-01-23 12:00:00,477.0,810.0,215.0,0.0,38.0,120.0
2023-01-23 13:00:00,477.0,805.0,220.0,0.0,38.0,88.0
2023-01-23 14:00:00,477.0,805.0,225.0,0.0,195.0,85.0
2023-01-23 15:00:00,510.0,1062.0,238.0,0.0,227.0,132.0
2023-01-23 16:00:00,502.0,1045.0,240.0,142.0,223.0,166.0
2023-01-23 17:00:00,416.0,770.0,18.0,609.0,39.0,124.0
2023-01-23 18:00:00,395.0,347.0,0.0,898.0,0.0,91.0
2023-01-23 19:00:00,382.0,297.0,0.0,872.0,0.0,118.0
2023-01-23 20:00:00,372.0,289.0,0.0,900.0,0.0,114.0
2023-01-23 21:00:00,255.0,290.0,0.0,962.0,0.0,80.0
2023-01-23 22:00:00,201.0,290.0,0.0,932.0,0.0,77.0
2023-01-23 23:00:00,201.0,291.0,16.0,837.0,0.0,63.0
2023-01-24 00:00:00,315.0,409.0,33.0,558.0,32.0,57.0
2023-01-24 01:00:00,479.0,973.0,30.0,121.0,40.0,30.0
2023-01-24 02:00:00,610.0,1085.0,32.0,0.0,221.0,6.0
2023-01-24 03:00:00,626.0,1143.0,118.0,0.0,225.0,2.0
2023-01-24 04:00:00,623.0,1162.0,209.0,0.0,227.0,1.0
2023-01-24 05:00:00,610.0,1141.0,222.0,0.0,225.0,0.0
2023-01-24 06:00:00,603.0,1181.0,231.0,0.0,225.0,4.0
2023-01-24 07:00:00,603.0,1146.0,246.0,0.0,224.0,0.0
2023-01-24 08:00:00,604.0,1026.0,241.0,0.0,41.0,0.0
2023-01-24 09:00:00,593.0,832.0,226.0,0.0,39.0,0.0
2023-01-24 10:00:00,601.0,797.0,225.0,0.0,40.0,1.0
2023-01-24 11:00:00,602.0,791.0,221.0,0.0,40.0,4.0
2023-01-24 12:00:00,601.0,775.0,221.0,0.0,43.0,1.0
2023-01-24 13:00:00,601.0,822.0,222.0,0.0,226.0,0.0
2023-01-24 14:00:00,601.0,960.0,229.0,0.0,227.0,0.0
2023-01-24 15:00:00,601.0,962.0,233.0,1.0,227.0,0.0
2023-01-24 16:00:00,596.0,1011.0,232.0,156.0,225.0,0.0
2023-01-24 17:00:00,483.0,862.0,194.0,637.0,43.0,0.0
2023-01-24 18:00:00,335.0,451.0,153.0,911.0,0.0,0.0
2023-01-24 19:00:00,273.0,413.0,141.0,963.0,0.0,0.0
2023-01-24 20:00:00,233.0,375.0,141.0,957.0,0.0,0.0
2023-01-24 21:00:00,200.0,388.0,141.0,951.0,0.0,0.0
2023-01-24 22:00:00,198.0,387.0,142.0,925.0,0.0,0.0
2023-01-24 23:00:00,198.0,392.0,148.0,843.0,0.0,5.0
2023-01-25 00:00:00,275.0,407.0,156.0,573.0,36.0,4.0
2023-01-25 01:00:00,475.0,751.0,206.0,130.0,221.0,0.0
2023-01-25 02:00:00,566.0,1015.0,239.0,1.0,224.0,0.0
2023-01-25 03:00:00,601.0,1212.0,236.0,1.0,223.0,0.0
2023-01-25 04:00:00,601.0,1185.0,237.0,2.0,224.0,0.0
2023-01-25 05:00:00,602.0,1183.0,236.0,1.0,224.0,0.0
2023-01-25 06:00:00,602.0,1163.0,237.0,0.0,224.0,0.0
2023-01-25 07:00:00,603.0,1066.0,241.0,0.0,224.0,2.0
2023-01-25 08:00:00,603.0,1047.0,231.0,0.0,223.0,4.0
2023-01-25 09:00:00,603.0,924.0,233.0,0.0,43.0,0.0
2023-01-25 10:00:00,603.0,835.0,227.0,0.0,37.0,1.0
2023-01-25 11:00:00,601.0,788.0,225.0,0.0,37.0,1.0
2023-01-25 12:00:00,602.0,786.0,226.0,0.0,37.0,0.0
2023-01-25 13:00:00,602.0,799.0,227.0,1.0,44.0,0.0
2023-01-25 14:00:00,602.0,899.0,238.0,1.0,248.0,0.0
2023-01-25 15:00:00,601.0,953.0,251.0,2.0,277.0,0.0
2023-01-25 16:00:00,603.0,1014.0,251.0,155.0,274.0,0.0
2023-01-25 17:00:00,604.0,949.0,220.0,630.0,38.0,0.0
2023-01-25 18:00:00,569.0,522.0,140.0,894.0,0.0,0.0
2023-01-25 19:00:00,602.0,383.0,132.0,948.0,0.0,0.0
2023-01-25 20:00:00,565.0,348.0,121.0,948.0,0.0,2.0
2023-01-25 21:00:00,591.0,338.0,118.0,942.0,0.0,3.0
2023-01-25 22:00:00,486.0,332.0,118.0,918.0,0.0,3.0
2023-01-25 23:00:00,352.0,335.0,124.0,842.0,0.0,1.0
2023-01-26 00:00:00,395.0,362.0,153.0,590.0,13.0,1.0
2023-01-26 01:00:00,587.0,695.0,215.0,132.0,210.0,0.0
2023-01-26 02:00:00,600.0,1020.0,248.0,0.0,221.0,2.0
2023-01-26 03:00:00,601.0,1182.0,249.0,1.0,221.0,2.0
2023-01-26 04:00:00,601.0,1182.0,250.0,3.0,222.0,2.0
2023-01-26 05:00:00,601.0,1176.0,250.0,0.0,222.0,2.0
2023-01-26 06:00:00,602.0,1073.0,250.0,0.0,221.0,2.0
2023-01-26 07:00:00,602.0,1023.0,247.0,0.0,220.0,4.0
2023-01-26 08:00:00,602.0,729.0,240.0,0.0,221.0,10.0
2023-01-26 09:00:00,602.0,571.0,226.0,0.0,221.0,12.0
2023-01-26 10:00:00,602.0,575.0,228.0,0.0,38.0,29.0
2023-01-26 11:00:00,602.0,607.0,222.0,0.0,36.0,43.0
2023-01-26 12:00:00,602.0,627.0,221.0,0.0,36.0,49.0
2023-01-26 13:00:00,602.0,599.0,224.0,0.0,36.0,33.0
2023-01-26 14:00:00,603.0,680.0,228.0,0.0,36.0,20.0
2023-01-26 15:00:00,602.0,698.0,243.0,1.0,208.0,21.0
2023-01-26 16:00:00,602.0,680.0,249.0,160.0,221.0,10.0
2023-01-26 17:00:00,602.0,544.0,189.0,634.0,42.0,12.0
2023-01-26 18:00:00,558.0,410.0,123.0,896.0,36.0,14.0
2023-01-26 19:00:00,435.0,404.0,118.0,910.0,36.0,13.0
2023-01-26 20:00:00,365.0,404.0,109.0,954.0,36.0,11.0
2023-01-26 21:00:00,264.0,404.0,107.0,961.0,36.0,5.0
2023-01-26 22:00:00,200.0,403.0,111.0,934.0,36.0,3.0
2023-01-26 23:00:00,199.0,404.0,115.0,852.0,36.0,0.0
2023-01-27 00:00:00,211.0,406.0,154.0,590.0,36.0,2.0
2023-01-27 01:00:00,363.0,457.0,204.0,141.0,206.0,4.0
2023-01-27 02:00:00,475.0,798.0,248.0,1.0,223.0,0.0
2023-01-27 03:00:00,591.0,948.0,249.0,0.0,223.0,0.0
2023-01-27 04:00:00,601.0,889.0,249.0,2.0,218.0,0.0
2023-01-27 05:00:00,601.0,862.0,248.0,1.0,34.0,0.0
2023-01-27 06:00:00,602.0,616.0,247.0,0.0,36.0,0.0
2023-01-27 07:00:00,603.0,618.0,245.0,0.0,36.0,1.0
2023-01-27 08:00:00,603.0,492.0,229.0,0.0,36.0,10.0
2023-01-27 09:00:00,618.0,306.0,230.0,0.0,28.0,7.0
2023-01-27 10:00:00,618.0,304.0,226.0,0.0,0.0,17.0
2023-01-27 11:00:00,616.0,305.0,224.0,0.0,0.0,39.0
2023-01-27 12:00:00,615.0,307.0,220.0,0.0,0.0,41.0
2023-01-27 13:00:00,613.0,307.0,221.0,0.0,0.0,41.0
2023-01-27 14:00:00,603.0,336.0,232.0,0.0,21.0,52.0
2023-01-27 15:00:00,612.0,364.0,247.0,1.0,29.0,68.0
2023-01-27 16:00:00,590.0,436.0,246.0,173.0,29.0,123.0
2023-01-27 17:00:00,461.0,346.0,192.0,658.0,30.0,120.0
2023-01-27 18:00:00,320.0,295.0,123.0,917.0,0.0,126.0
2023-01-27 19:00:00,218.0,292.0,112.0,963.0,0.0,175.0
2023-01-27 20:00:00,211.0,293.0,104.0,962.0,0.0,214.0
2023-01-27 21:00:00,211.0,293.0,101.0,956.0,0.0,186.0
2023-01-27 22:00:00,210.0,292.0,101.0,927.0,0.0,183.0
2023-01-27 23:00:00,210.0,299.0,108.0,857.0,0.0,176.0
2023-01-28 00:00:00,210.0,344.0,149.0,606.0,0.0,189.0
2023-01-28 01:00:00,288.0,642.0,204.0,147.0,22.0,110.0
2023-01-28 02:00:00,421.0,912.0,247.0,1.0,29.0,79.0
2023-01-28 03:00:00,553.0,970.0,248.0,1.0,29.0,54.0
2023-01-28 04:00:00,614.0,979.0,248.0,1.0,29.0,31.0
2023-01-28 05:00:00,614.0,1007.0,238.0,0.0,29.0,29.0
2023-01-28 06:00:00,610.0,1127.0,242.0,0.0,29.0,27.0
2023-01-28 07:00:00,580.0,1166.0,241.0,0.0,29.0,21.0
2023-01-28 08:00:00,444.0,932.0,231.0,0.0,29.0,20.0
2023-01-28 09:00:00,350.0,470.0,225.0,0.0,29.0,20.0
2023-01-28 10:00:00,356.0,474.0,220.0,0.0,29.0,20.0
2023-01-28 11:00:00,314.0,483.0,210.0,0.0,29.0,8.0
2023-01-28 12:00:00,267.0,471.0,210.0,0.0,29.0,15.0
2023-01-28 13:00:00,316.0,452.0,221.0,0.0,29.0,20.0
2023-01-28 14:00:00,288.0,482.0,225.0,0.0,29.0,7.0
2023-01-28 15:00:00,286.0,493.0,226.0,2.0,29.0,4.0
2023-01-28 16:00:00,286.0,462.0,208.0,173.0,29.0,2.0
2023-01-28 17:00:00,288.0,320.0,133.0,654.0,29.0,4.0
2023-01-28 18:00:00,265.0,312.0,113.0,905.0,29.0,2.0
2023-01-28 19:00:00,212.0,309.0,106.0,955.0,29.0,0.0
2023-01-28 20:00:00,210.0,310.0,100.0,953.0,29.0,0.0
2023-01-28 21:00:00,210.0,310.0,98.0,949.0,30.0,0.0
2023-01-28 22:00:00,209.0,310.0,102.0,927.0,0.0,0.0
2023-01-28 23:00:00,209.0,315.0,101.0,856.0,0.0,1.0
2023-01-29 00:00:00,217.0,308.0,122.0,608.0,32.0,1.0
2023-01-29 01:00:00,325.0,410.0,192.0,153.0,28.0,4.0
2023-01-29 02:00:00,464.0,669.0,241.0,1.0,31.0,8.0
2023-01-29 03:00:00,587.0,950.0,247.0,1.0,218.0,9.0
2023-01-29 04:00:00,612.0,1000.0,246.0,2.0,219.0,46.0
2023-01-29 05:00:00,612.0,1005.0,241.0,0.0,218.0,142.0
2023-01-29 06:00:00,604.0,982.0,232.0,0.0,219.0,198.0
2023-01-29 07:00:00,605.0,881.0,227.0,0.0,41.0,193.0
2023-01-29 08:00:00,547.0,543.0,215.0,0.0,29.0,205.0
2023-01-29 09:00:00,558.0,492.0,213.0,0.0,36.0,225.0
2023-01-29 10:00:00,561.0,483.0,215.0,0.0,36.0,227.0
2023-01-29 11:00:00,556.0,491.0,212.0,0.0,36.0,170.0
2023-01-29 12:00:00,511.0,492.0,205.0,0.0,36.0,195.0
2023-01-29 13:00:00,503.0,482.0,205.0,0.0,36.0,181.0
2023-01-29 14:00:00,543.0,532.0,207.0,0.0,36.0,150.0
2023-01-29 15:00:00,560.0,540.0,211.0,2.0,36.0,147.0
2023-01-29 16:00:00,557.0,514.0,193.0,166.0,36.0,131.0
2023-01-29 17:00:00,470.0,402.0,134.0,633.0,37.0,122.0
2023-01-29 18:00:00,334.0,380.0,100.0,902.0,0.0,63.0
2023-01-29 19:00:00,215.0,357.0,100.0,975.0,0.0,40.0
2023-01-29 20:00:00,199.0,357.0,100.0,975.0,0.0,45.0
2023-01-29 21:00:00,198.0,356.0,100.0,921.0,0.0,77.0
2023-01-29 22:00:00,199.0,333.0,103.0,711.0,0.0,111.0
2023-01-29 23:00:00,202.0,350.0,104.0,472.0,27.0,33.0
2023-01-30 00:00:00,378.0,487.0,166.0,196.0,36.0,26.0
2023-01-30 01:00:00,509.0,1019.0,223.0,49.0,36.0,41.0
2023-01-30 02:00:00,558.0,1488.0,237.0,0.0,222.0,79.0
2023-01-30 03:00:00,580.0,1487.0,237.0,2.0,223.0,107.0
2023-01-30 04:00:00,580.0,1487.0,236.0,2.0,223.0,145.0
2023-01-30 05:00:00,571.0,1485.0,237.0,0.0,222.0,175.0
2023-01-30 06:00:00,508.0,1394.0,238.0,0.0,222.0,170.0
2023-01-30 07:00:00,511.0,1394.0,233.0,0.0,219.0,155.0
2023-01-30 08:00:00,512.0,1394.0,220.0,0.0,45.0,136.0
2023-01-30 09:00:00,582.0,1212.0,210.0,0.0,36.0,150.0
2023-01-30 10:00:00,583.0,1223.0,210.0,0.0,36.0,163.0
2023-01-30 11:00:00,579.0,1188.0,210.0,0.0,36.0,157.0
2023-01-30 12:00:00,585.0,1291.0,210.0,0.0,36.0,150.0
2023-01-30 13:00:00,589.0,1317.0,215.0,0.0,36.0,60.0
2023-01-30 14:00:00,593.0,1421.0,227.0,0.0,36.0,47.0
2023-01-30 15:00:00,598.0,1418.0,246.0,1.0,36.0,86.0
2023-01-30 16:00:00,601.0,1569.0,245.0,16.0,36.0,72.0
2023-01-30 17:00:00,600.0,1571.0,231.0,58.0,36.0,53.0
2023-01-30 18:00:00,586.0,1421.0,221.0,91.0,36.0,83.0
2023-01-30 19:00:00,549.0,1089.0,214.0,222.0,36.0,72.0
2023-01-30 20:00:00,591.0,928.0,210.0,359.0,36.0,89.0
2023-01-30 21:00:00,509.0,816.0,224.0,529.0,37.0,58.0
2023-01-30 22:00:00,435.0,842.0,203.0,636.0,0.0,76.0
2023-01-30 23:00:00,498.0,987.0,205.0,632.0,0.0,56.0
2023-01-31 00:00:00,488.0,1205.0,226.0,506.0,17.0,88.0
2023-01-31 01:00:00,598.0,1672.0,250.0,144.0,36.0,103.0
2023-01-31 02:00:00,596.0,1656.0,251.0,1.0,214.0,106.0
2023-01-31 03:00:00,597.0,1660.0,251.0,2.0,221.0,116.0
2023-01-31 04:00:00,585.0,1664.0,251.0,0.0,222.0,140.0
2023-01-31 05:00:00,583.0,1665.0,251.0,0.0,222.0,108.0
2023-01-31 06:00:00,584.0,1664.0,247.0,0.0,221.0,78.0
2023-01-31 07:00:00,584.0,1655.0,235.0,0.0,220.0,79.0
2023-01-31 08:00:00,584.0,1530.0,231.0,0.0,37.0,90.0
2023-01-31 09:00:00,579.0,1041.0,230.0,0.0,36.0,115.0
2023-01-31 10:00:00,580.0,797.0,231.0,0.0,36.0,109.0
2023-01-31 11:00:00,581.0,788.0,230.0,0.0,36.0,111.0
2023-01-31 12:00:00,574.0,787.0,220.0,0.0,36.0,65.0
2023-01-31 13:00:00,580.0,810.0,228.0,0.0,37.0,58.0
2023-01-31 14:00:00,581.0,1034.0,237.0,0.0,223.0,51.0
2023-01-31 15:00:00,582.0,1089.0,235.0,2.0,223.0,43.0
2023-01-31 16:00:00,597.0,1098.0,241.0,193.0,221.0,28.0
2023-01-31 17:00:00,493.0,1131.0,214.0,690.0,37.0,20.0
2023-01-31 18:00:00,347.0,849.0,192.0,949.0,0.0,27.0
2023-01-31 19:00:00,249.0,873.0,187.0,1001.0,0.0,36.0
2023-01-31 20:00:00,207.0,774.0,176.0,988.0,0.0,29.0
2023-01-31 21:00:00,200.0,734.0,176.0,988.0,0.0,30.0
2023-01-31 22:00:00,199.0,726.0,176.0,988.0,0.0,30.0
2023-01-31 23:00:00,198.0,728.0,191.0,916.0,0.0,24.0
2023-02-01 00:00:00,201.0,753.0,177.0,668.0,38.0,23.0
2023-02-01 01:00:00,389.0,874.0,186.0,183.0,225.0,27.0
2023-02-01 02:00:00,581.0,1090.0,196.0,1.0,228.0,25.0
