2017,1,2,16,40,3.7,3.7,146.36,146.86
2017,1,2,16,45,3.78,3.81,145.45000000000002,145.76
2017,1,2,16,50,3.89,3.93,145.0,145.27
2017,1,2,16,55,3.98,4.03,145.28,145.6
2017,1,2,17,0,4.03,4.1,145.56,145.93
2017,1,2,17,5,4.04,4.14,145.44,146.02
2017,1,2,17,10,4.03,4.14,144.78,145.66
2017,1,2,17,15,4.01,4.14,143.65,144.95000000000002
2017,1,2,17,20,4.03,4.16,142.68,144.23
2017,1,2,17,25,4.05,4.16,141.95000000000002,143.41
2017,1,2,17,30,4.0600000000000005,4.15,141.48,142.68
2017,1,2,17,35,4.0600000000000005,4.12,141.06,142.0
2017,1,2,17,40,4.07,4.12,140.51,141.26
2017,1,2,17,45,4.0600000000000005,4.1,139.70000000000002,140.48
2017,1,2,17,50,4.03,4.07,139.05,139.74
2017,1,2,17,55,3.99,4.0200000000000005,138.22,138.9
2017,1,2,18,0,3.95,3.96,137.37,137.94
2017,1,2,18,5,3.9,3.91,136.59,137.15
2017,1,2,18,10,3.86,3.87,136.25,136.79
2017,1,2,18,15,3.84,3.85,136.34,136.86
2017,1,2,18,20,3.83,3.85,136.79,137.29
2017,1,2,18,25,3.82,3.83,137.35,137.87
2017,1,2,18,30,3.81,3.82,137.92000000000002,138.37
2017,1,2,18,35,3.81,3.83,138.51,138.96
2017,1,2,18,40,3.8,3.82,138.75,139.26
2017,1,2,18,45,3.77,3.79,138.64,139.1
2017,1,2,18,50,3.71,3.73,138.01,138.54
2017,1,2,18,55,3.65,3.67,137.03,137.59
2017,1,2,19,0,3.59,3.61,136.1,136.66
2017,1,2,19,5,3.52,3.5500000000000003,135.17000000000002,135.82
2017,1,2,19,10,3.47,3.49,134.3,134.94
2017,1,2,19,15,3.4,3.42,133.44,134.14
2017,1,2,19,20,3.33,3.35,132.37,133.11
2017,1,2,19,25,3.25,3.27,131.36,132.08
2017,1,2,19,30,3.17,3.2,130.54,131.23
2017,1,2,19,35,3.1,3.12,130.08,130.76
2017,1,2,19,40,3.01,3.04,129.94,130.55
2017,1,2,19,45,2.92,2.94,129.54,130.13
2017,1,2,19,50,2.82,2.84,129.14,129.64
2017,1,2,19,55,2.72,2.74,128.53,129.01
2017,1,2,20,0,2.6,2.63,127.68,128.13
2017,1,2,20,5,2.51,2.53,126.67,127.17
2017,1,2,20,10,2.43,2.46,125.87,126.25
2017,1,2,20,15,2.37,2.4,125.33,125.61
2017,1,2,20,20,2.33,2.36,125.09,125.25
2017,1,2,20,25,2.29,2.32,125.11,125.16
2017,1,2,20,30,2.25,2.28,125.04,125.05
2017,1,2,20,35,2.19,2.22,124.85,124.74
2017,1,2,20,40,2.14,2.17,124.57,124.46
2017,1,2,20,45,2.08,2.11,124.22,124.11
2017,1,2,20,50,2.02,2.05,124.15,123.87
2017,1,2,20,55,1.94,1.97,123.62,123.21
2017,1,2,21,0,1.87,1.9,122.94,122.48
2017,1,2,21,5,1.78,1.8,121.98,121.43
2017,1,2,21,10,1.65,1.68,120.61,119.92
2017,1,2,21,15,1.51,1.53,119.52,118.56
2017,1,2,21,20,1.37,1.39,118.28,117.32
2017,1,2,21,25,1.22,1.24,116.38,115.45
2017,1,2,21,30,1.07,1.09,113.47,112.49
2017,1,2,21,35,0.94,0.96,109.82,108.77
2017,1,2,21,40,0.8200000000000001,0.85,104.47,103.49
2017,1,2,21,45,0.75,0.77,98.79,97.92
2017,1,2,21,50,0.7000000000000001,0.72,95.7,95.18
2017,1,2,21,55,0.64,0.67,95.77,95.29
2017,1,2,22,0,0.5700000000000001,0.6,96.73,95.81
2017,1,2,22,5,0.5,0.53,93.45,93.07
2017,1,2,22,10,0.47,0.49,83.74,84.15
2017,1,2,22,15,0.48,0.49,71.68,73.12
2017,1,2,22,20,0.48,0.49,63.09,65.39
2017,1,2,22,25,0.44,0.44,58.86,61.77
2017,1,2,22,30,0.37,0.36,58.76,62.16
2017,1,2,22,35,0.28,0.27,62.59,67.46000000000001
2017,1,2,22,40,0.2,0.19,69.88,76.15
2017,1,2,22,45,0.13,0.12,74.45,83.68
2017,1,2,22,50,0.1,0.09,70.89,83.67
2017,1,2,22,55,0.11,0.1,66.6,77.21000000000001
2017,1,2,23,0,0.13,0.13,69.27,78.03
2017,1,2,23,5,0.14,0.13,73.82000000000001,81.07000000000001
2017,1,2,23,10,0.12,0.12,79.86,87.29
2017,1,2,23,15,0.07,0.07,109.16,118.63
2017,1,2,23,20,0.08,0.09,179.20000000000002,181.55
2017,1,2,23,25,0.16,0.16,201.76,202.47
2017,1,2,23,30,0.24,0.24,209.68,210.03
2017,1,2,23,35,0.34,0.34,212.78,213.02
2017,1,2,23,40,0.45,0.44,213.95,213.78
2017,1,2,23,45,0.54,0.53,212.53,212.05
2017,1,2,23,50,0.62,0.61,211.97,211.19
2017,1,2,23,55,0.68,0.65,215.67,214.23
2017,1,3,0,0,0.72,0.66,220.93,219.25
2017,1,3,0,5,0.72,0.63,226.97,226.03
2017,1,3,0,10,0.67,0.55,234.03,236.03
2017,1,3,0,15,0.59,0.47,242.28,248.52
2017,1,3,0,20,0.54,0.44,250.72,260.27
2017,1,3,0,25,0.53,0.46,256.48,266.73
2017,1,3,0,30,0.56,0.51,257.14,266.35
2017,1,3,0,35,0.59,0.55,253.69,262.11
2017,1,3,0,40,0.59,0.54,252.29,260.47
2017,1,3,0,45,0.58,0.53,248.84,256.67
2017,1,3,0,50,0.6,0.54,245.53,252.34
2017,1,3,0,55,0.62,0.56,242.28,247.72
2017,1,3,1,0,0.63,0.5700000000000001,236.77,240.88
2017,1,3,1,5,0.65,0.59,229.39,232.2
2017,1,3,1,10,0.68,0.61,221.93,223.57
2017,1,3,1,15,0.7000000000000001,0.63,215.46,216.11
2017,1,3,1,20,0.73,0.64,208.41,208.43
2017,1,3,1,25,0.78,0.67,200.44,198.95
2017,1,3,1,30,0.8200000000000001,0.6900000000000001,192.22,188.6
2017,1,3,1,35,0.8,0.66,186.25,179.79
2017,1,3,1,40,0.71,0.55,183.87,173.63
2017,1,3,1,45,0.61,0.46,180.49,165.16
2017,1,3,1,50,0.56,0.42,176.61,156.25
2017,1,3,1,55,0.49,0.39,172.25,147.84
2017,1,3,2,0,0.41,0.34,167.48,136.94
2017,1,3,2,5,0.36,0.35,158.35,126.53
2017,1,3,2,10,0.37,0.41,145.78,117.18
2017,1,3,2,15,0.43,0.49,135.6,110.04
2017,1,3,2,20,0.49,0.55,132.42000000000002,107.08
2017,1,3,2,25,0.55,0.59,130.55,105.53
2017,1,3,2,30,0.61,0.64,122.72,102.92
2017,1,3,2,35,0.66,0.6900000000000001,112.94,98.49
2017,1,3,2,40,0.6900000000000001,0.71,106.49,96.23
2017,1,3,2,45,0.6900000000000001,0.6900000000000001,105.46,98.77
2017,1,3,2,50,0.68,0.67,110.77,107.7
2017,1,3,2,55,0.7000000000000001,0.6900000000000001,118.89,118.76
2017,1,3,3,0,0.74,0.75,125.81,127.68
2017,1,3,3,5,0.84,0.85,131.29,134.31
2017,1,3,3,10,0.97,1.0,136.37,139.9
2017,1,3,3,15,1.13,1.16,139.21,143.28
2017,1,3,3,20,1.34,1.38,140.82,144.97
2017,1,3,3,25,1.62,1.68,141.73,145.69
2017,1,3,3,30,1.94,2.01,143.1,146.73
2017,1,3,3,35,2.3000000000000003,2.39,144.01,147.0
2017,1,3,3,40,2.69,2.79,143.28,145.56
2017,1,3,3,45,3.19,3.27,142.44,144.02
2017,1,3,3,50,3.75,3.81,142.58,143.47
2017,1,3,3,55,4.2700000000000005,4.29,144.14,144.55
2017,1,3,4,0,4.63,4.64,146.75,146.79
2017,1,3,4,5,4.87,4.91,149.36,148.89
2017,1,3,4,10,5.01,5.08,150.62,149.51
2017,1,3,4,15,5.13,5.23,149.89,148.46
2017,1,3,4,20,5.34,5.48,147.41,146.14
2017,1,3,4,25,5.5600000000000005,5.78,144.01,143.1
2017,1,3,4,30,5.67,5.98,141.71,141.11
2017,1,3,4,35,5.73,6.11,140.57,140.5
2017,1,3,4,40,5.9,6.32,140.44,140.71
2017,1,3,4,45,6.140000000000001,6.59,140.62,140.9
2017,1,3,4,50,6.34,6.79,140.76,140.83
2017,1,3,4,55,6.51,6.95,140.41,140.33
2017,1,3,5,0,6.67,7.09,140.06,140.0
2017,1,3,5,5,6.75,7.12,140.27,140.46
2017,1,3,5,10,6.74,7.07,140.94,141.3
2017,1,3,5,15,6.66,7.01,141.26,141.63
2017,1,3,5,20,6.640000000000001,7.03,141.07,141.38
2017,1,3,5,25,6.63,7.07,140.49,140.84
2017,1,3,5,30,6.63,7.08,139.77,140.18
2017,1,3,5,35,6.6000000000000005,7.0600000000000005,139.42000000000002,139.86
2017,1,3,5,40,6.58,7.04,139.0,139.51
2017,1,3,5,45,6.61,7.07,138.16,138.75
2017,1,3,5,50,6.68,7.13,137.33,137.99
2017,1,3,5,55,6.7700000000000005,7.2,136.76,137.56
2017,1,3,6,0,6.84,7.23,136.61,137.53
2017,1,3,6,5,6.84,7.2,136.58,137.64
2017,1,3,6,10,6.82,7.16,136.42000000000002,137.55
2017,1,3,6,15,6.87,7.2,135.89,137.09
2017,1,3,6,20,7.01,7.35,135.97,137.16
2017,1,3,6,25,7.13,7.48,136.47,137.65
2017,1,3,6,30,7.23,7.59,136.77,137.93
2017,1,3,6,35,7.31,7.67,136.88,138.01
2017,1,3,6,40,7.31,7.66,136.98,138.07
2017,1,3,6,45,7.28,7.63,136.94,138.1
2017,1,3,6,50,7.24,7.57,137.1,138.33
2017,1,3,6,55,7.17,7.47,137.69,138.98
2017,1,3,7,0,7.0600000000000005,7.36,138.45000000000002,139.8
2017,1,3,7,5,6.99,7.28,139.43,140.77
2017,1,3,7,10,6.890000000000001,7.19,140.38,141.74
2017,1,3,7,15,6.84,7.13,140.65,142.03
2017,1,3,7,20,6.8500000000000005,7.140000000000001,140.16,141.66
2017,1,3,7,25,6.88,7.16,139.94,141.57
2017,1,3,7,30,6.84,7.1000000000000005,140.18,141.9
2017,1,3,7,35,6.78,7.0200000000000005,140.16,141.83
2017,1,3,7,40,6.75,6.99,139.59,141.17000000000002
2017,1,3,7,45,6.82,7.05,138.79,140.35
2017,1,3,7,50,6.94,7.16,138.07,139.68
2017,1,3,7,55,7.05,7.27,138.15,139.70000000000002
2017,1,3,8,0,7.13,7.35,138.49,139.98
2017,1,3,8,5,7.18,7.41,139.05,140.4
2017,1,3,8,10,7.17,7.42,139.47,140.70000000000002
2017,1,3,8,15,7.17,7.42,139.51,140.68
2017,1,3,8,20,7.12,7.390000000000001,139.61,140.68
2017,1,3,8,25,7.0200000000000005,7.32,140.13,141.1
2017,1,3,8,30,6.91,7.23,140.57,141.38
2017,1,3,8,35,6.8500000000000005,7.19,140.83,141.55
2017,1,3,8,40,6.82,7.18,140.82,141.52
2017,1,3,8,45,6.7700000000000005,7.15,141.02,141.72
2017,1,3,8,50,6.73,7.11,141.11,141.82
2017,1,3,8,55,6.7,7.1000000000000005,141.49,142.09
2017,1,3,9,0,6.67,7.1000000000000005,142.0,142.52
2017,1,3,9,5,6.68,7.13,142.39,142.8
2017,1,3,9,10,6.75,7.24,142.58,142.89
2017,1,3,9,15,6.88,7.41,142.65,142.8
2017,1,3,9,20,6.99,7.54,142.62,142.65
2017,1,3,9,25,7.0600000000000005,7.61,142.33,142.29
2017,1,3,9,30,7.1000000000000005,7.65,141.78,141.72
2017,1,3,9,35,7.08,7.640000000000001,141.35,141.33
2017,1,3,9,40,7.04,7.6,141.20000000000002,141.26
2017,1,3,9,45,7.03,7.58,140.92000000000002,141.05
2017,1,3,9,50,7.07,7.59,140.16,140.37
2017,1,3,9,55,7.15,7.65,139.6,139.84
2017,1,3,10,0,7.21,7.72,140.08,140.28
2017,1,3,10,5,7.140000000000001,7.65,140.84,141.01
2017,1,3,10,10,6.99,7.5,140.84,140.9
2017,1,3,10,15,6.93,7.44,140.8,140.87
2017,1,3,10,20,6.84,7.35,141.32,141.42000000000002
2017,1,3,10,25,6.76,7.24,141.9,141.96
2017,1,3,10,30,6.75,7.2,142.03,142.07
2017,1,3,10,35,6.7700000000000005,7.2,142.23,142.37
2017,1,3,10,40,6.73,7.15,142.96,143.15
2017,1,3,10,45,6.66,7.07,143.84,144.05
2017,1,3,10,50,6.59,7.0,144.39,144.67000000000002
2017,1,3,10,55,6.53,6.94,144.53,144.94
2017,1,3,11,0,6.44,6.84,144.19,144.72
2017,1,3,11,5,6.42,6.8,143.52,144.11
2017,1,3,11,10,6.49,6.86,143.16,143.87
2017,1,3,11,15,6.53,6.9,143.5,144.16
2017,1,3,11,20,6.54,6.91,143.92000000000002,144.51
2017,1,3,11,25,6.6000000000000005,6.98,144.13,144.58
2017,1,3,11,30,6.69,7.07,144.17000000000002,144.49
2017,1,3,11,35,6.8,7.18,144.28,144.45000000000002
2017,1,3,11,40,6.91,7.29,144.49,144.52
2017,1,3,11,45,7.0,7.4,144.71,144.64
2017,1,3,11,50,7.08,7.49,145.13,144.96
2017,1,3,11,55,7.140000000000001,7.56,145.33,145.06
2017,1,3,12,0,7.18,7.6,145.21,144.89
2017,1,3,12,5,7.2,7.62,144.87,144.56
2017,1,3,12,10,7.19,7.61,144.49,144.19
2017,1,3,12,15,7.140000000000001,7.56,143.83,143.52
2017,1,3,12,20,7.16,7.57,143.11,142.93
2017,1,3,12,25,7.15,7.57,142.93,142.94
2017,1,3,12,30,7.140000000000001,7.57,143.24,143.33
2017,1,3,12,35,7.17,7.61,143.29,143.35
2017,1,3,12,40,7.28,7.72,142.95000000000002,142.98
2017,1,3,12,45,7.43,7.84,142.67000000000002,142.62
2017,1,3,12,50,7.52,7.9,142.38,142.3
2017,1,3,12,55,7.6,7.96,142.34,142.23
2017,1,3,13,0,7.640000000000001,8.0,142.4,142.36
2017,1,3,13,5,7.7,8.06,142.14,142.23
2017,1,3,13,10,7.72,8.08,141.54,141.83
2017,1,3,13,15,7.74,8.09,141.11,141.55
2017,1,3,13,20,7.78,8.13,140.6,141.13
2017,1,3,13,25,7.8,8.17,139.86,140.48
2017,1,3,13,30,7.82,8.21,139.5,140.17000000000002
2017,1,3,13,35,7.9,8.32,139.20000000000002,139.88
2017,1,3,13,40,8.09,8.51,138.79,139.45000000000002
2017,1,3,13,45,8.26,8.66,138.41,139.11
2017,1,3,13,50,8.28,8.66,138.09,138.85
2017,1,3,13,55,8.22,8.620000000000001,137.68,138.52
2017,1,3,14,0,8.13,8.58,137.52,138.36
2017,1,3,14,5,8.11,8.59,137.45000000000002,138.18
2017,1,3,14,10,8.22,8.700000000000001,137.03,137.67000000000002
2017,1,3,14,15,8.36,8.81,136.38,137.05
2017,1,3,14,20,8.44,8.870000000000001,135.78,136.55
2017,1,3,14,25,8.5,8.94,135.47,136.27
2017,1,3,14,30,8.5,8.94,135.43,136.25
2017,1,3,14,35,8.56,9.02,135.22,135.99
2017,1,3,14,40,8.74,9.2,134.88,135.65
2017,1,3,14,45,8.94,9.41,134.88,135.66
2017,1,3,14,50,9.09,9.56,135.06,135.76
2017,1,3,14,55,9.21,9.7,135.21,135.75
2017,1,3,15,0,9.3,9.8,135.1,135.53
2017,1,3,15,5,9.4,9.89,134.76,135.11
2017,1,3,15,10,9.46,9.96,134.66,135.03
2017,1,3,15,15,9.47,10.01,135.44,135.75
2017,1,3,15,20,9.44,10.04,136.45,136.53
2017,1,3,15,25,9.51,10.16,136.69,136.63
2017,1,3,15,30,9.7,10.37,136.26,136.21
2017,1,3,15,35,9.96,10.61,136.19,136.17000000000002
2017,1,3,15,40,10.23,10.86,136.66,136.5
2017,1,3,15,45,10.45,11.06,137.22,136.88
2017,1,3,15,50,10.53,11.1,137.17000000000002,136.81
2017,1,3,15,55,10.61,11.13,136.95000000000002,136.64
2017,1,3,16,0,10.71,11.19,137.06,136.74
2017,1,3,16,5,10.82,11.26,137.45000000000002,137.0
2017,1,3,16,10,10.89,11.27,137.25,136.79
2017,1,3,16,15,10.93,11.26,137.03,136.66
2017,1,3,16,20,11.03,11.35,137.34,137.03
2017,1,3,16,25,11.15,11.45,137.73,137.39
2017,1,3,16,30,11.11,11.36,137.37,136.93
2017,1,3,16,35,11.08,11.27,136.19,135.68
2017,1,3,16,40,11.23,11.37,135.19,134.74
2017,1,3,16,45,11.37,11.49,134.94,134.54
2017,1,3,16,50,11.3,11.41,134.81,134.44
2017,1,3,16,55,11.09,11.18,134.03,133.64
2017,1,3,17,0,10.89,10.94,133.22,132.77
2017,1,3,17,5,10.69,10.72,132.41,131.97
2017,1,3,17,10,10.5,10.51,131.63,131.16
2017,1,3,17,15,10.55,10.57,130.97,130.5
2017,1,3,17,20,10.72,10.75,131.04,130.61
2017,1,3,17,25,10.76,10.79,131.16,130.74
2017,1,3,17,30,10.64,10.67,130.51,130.06
2017,1,3,17,35,10.45,10.48,129.82,129.37
2017,1,3,17,40,10.32,10.36,129.56,129.1
2017,1,3,17,45,10.24,10.28,129.05,128.63
2017,1,3,17,50,10.16,10.2,128.85,128.42000000000002
2017,1,3,17,55,10.07,10.11,128.65,128.24
2017,1,3,18,0,10.09,10.13,128.35,127.99
2017,1,3,18,5,10.22,10.26,128.78,128.45
2017,1,3,18,10,10.17,10.2,129.04,128.74
2017,1,3,18,15,10.13,10.17,129.22,128.96
2017,1,3,18,20,10.07,10.1,129.35,129.16
2017,1,3,18,25,10.05,10.08,128.97,128.82
2017,1,3,18,30,10.07,10.1,128.23,128.07
2017,1,3,18,35,10.21,10.23,127.58,127.44
2017,1,3,18,40,10.39,10.41,127.37,127.25
2017,1,3,18,45,10.48,10.51,127.14,127.02
2017,1,3,18,50,10.63,10.65,126.95,126.82
2017,1,3,18,55,10.75,10.77,126.86,126.75
2017,1,3,19,0,10.81,10.84,126.71,126.64
2017,1,3,19,5,10.84,10.87,126.36,126.29
2017,1,3,19,10,10.92,10.95,126.08,126.0
2017,1,3,19,15,10.98,11.0,125.96,125.91
2017,1,3,19,20,11.01,11.03,125.64,125.57
2017,1,3,19,25,11.07,11.09,125.42,125.33
2017,1,3,19,30,11.2,11.22,125.65,125.56
2017,1,3,19,35,11.21,11.22,125.83,125.78
2017,1,3,19,40,11.13,11.15,125.56,125.54
2017,1,3,19,45,11.2,11.21,125.43,125.42
2017,1,3,19,50,11.3,11.32,125.82,125.84
2017,1,3,19,55,11.3,11.32,126.04,126.06
2017,1,3,20,0,11.35,11.37,125.95,125.97
2017,1,3,20,5,11.36,11.38,125.57,125.65
2017,1,3,20,10,11.39,11.41,125.22,125.32
2017,1,3,20,15,11.49,11.51,125.39,125.52
2017,1,3,20,20,11.58,11.59,125.68,125.87
2017,1,3,20,25,11.69,11.71,126.09,126.35
2017,1,3,20,30,11.78,11.8,126.7,127.01
2017,1,3,20,35,11.81,11.84,127.02,127.34
2017,1,3,20,40,11.78,11.8,126.94,127.26
2017,1,3,20,45,11.79,11.81,126.94,127.23
2017,1,3,20,50,11.85,11.87,127.15,127.48
2017,1,3,20,55,11.84,11.86,127.25,127.59
2017,1,3,21,0,11.79,11.82,127.39,127.73
2017,1,3,21,5,11.89,11.92,127.86,128.23
2017,1,3,21,10,11.94,11.97,128.13,128.52
2017,1,3,21,15,11.98,12.01,128.52,128.89
2017,1,3,21,20,12.05,12.09,128.96,129.35
2017,1,3,21,25,12.1,12.13,129.6,130.03
2017,1,3,21,30,12.18,12.23,130.83,131.32
2017,1,3,21,35,12.1,12.15,131.99,132.53
2017,1,3,21,40,11.96,12.01,132.49,133.05
2017,1,3,21,45,11.88,11.94,133.03,133.61
2017,1,3,21,50,11.96,12.02,134.24,134.78
2017,1,3,21,55,12.0,12.05,135.39,135.88
2017,1,3,22,0,12.02,12.07,136.72,137.20000000000002
2017,1,3,22,5,11.99,12.03,138.44,138.94
2017,1,3,22,10,11.94,12.0,139.81,140.32
2017,1,3,22,15,11.99,12.05,141.12,141.61
2017,1,3,22,20,12.06,12.12,141.96,142.4
2017,1,3,22,25,12.14,12.18,142.28,142.66
2017,1,3,22,30,12.05,12.06,142.54,142.83
2017,1,3,22,35,11.98,11.98,143.9,144.23
2017,1,3,22,40,11.99,12.02,145.34,145.81
2017,1,3,22,45,11.82,11.84,145.97,146.5
2017,1,3,22,50,11.87,11.9,146.78,147.29
2017,1,3,22,55,11.94,11.98,147.84,148.39
2017,1,3,23,0,12.02,12.06,148.76,149.24
2017,1,3,23,5,11.93,11.97,149.41,149.81
2017,1,3,23,10,11.96,12.0,148.83,149.23
2017,1,3,23,15,11.55,11.57,147.47,147.87
2017,1,3,23,20,11.64,11.69,146.73,147.20000000000002
2017,1,3,23,25,11.95,11.99,146.55,147.11
2017,1,3,23,30,11.87,11.89,146.99,147.48
2017,1,3,23,35,12.13,12.19,148.39,149.0
2017,1,3,23,40,12.23,12.31,149.15,149.81
2017,1,3,23,45,11.91,11.97,149.29,149.91
2017,1,3,23,50,11.73,11.8,149.73,150.4
2017,1,3,23,55,11.62,11.68,148.0,148.76
2017,1,4,0,0,11.71,11.77,145.4,146.11
2017,1,4,0,5,11.97,12.03,144.46,145.19
2017,1,4,0,10,12.18,12.24,144.08,144.8
2017,1,4,0,15,12.24,12.31,144.01,144.79
2017,1,4,0,20,12.45,12.54,144.21,145.05
2017,1,4,0,25,12.72,12.81,145.05,145.86
2017,1,4,0,30,12.8,12.88,144.76,145.42000000000002
2017,1,4,0,35,12.73,12.8,145.28,145.95000000000002
2017,1,4,0,40,12.51,12.6,145.84,146.6
2017,1,4,0,45,12.68,12.79,146.12,146.87
2017,1,4,0,50,12.75,12.87,147.45000000000002,148.17000000000002
2017,1,4,0,55,12.71,12.81,151.97,152.63
2017,1,4,1,0,12.52,12.62,155.6,156.3
2017,1,4,1,5,11.81,11.88,155.66,156.46
2017,1,4,1,10,11.59,11.64,151.53,152.52
2017,1,4,1,15,11.65,11.7,148.09,149.28
2017,1,4,1,20,11.91,11.99,146.54,147.98
2017,1,4,1,25,11.91,12.0,146.70000000000002,148.11
2017,1,4,1,30,11.97,12.08,149.08,150.35
2017,1,4,1,35,11.84,11.98,154.53,155.69
2017,1,4,1,40,11.73,11.89,156.42000000000002,157.63
2017,1,4,1,45,11.49,11.65,155.11,156.64
2017,1,4,1,50,11.1,11.26,154.64,156.63
2017,1,4,1,55,10.8,10.97,154.1,156.29
2017,1,4,2,0,11.04,11.22,152.43,154.52
2017,1,4,2,5,11.32,11.54,150.19,152.32
2017,1,4,2,10,11.37,11.61,147.73,149.86
2017,1,4,2,15,11.23,11.5,146.28,148.42000000000002
2017,1,4,2,20,11.43,11.74,148.81,150.93
2017,1,4,2,25,11.73,12.05,152.54,154.51
2017,1,4,2,30,11.73,11.97,154.62,156.11
2017,1,4,2,35,11.65,11.83,155.07,156.24
2017,1,4,2,40,11.8,11.96,154.23,155.25
2017,1,4,2,45,11.94,12.11,152.53,153.53
2017,1,4,2,50,11.68,11.84,152.24,153.13
2017,1,4,2,55,11.37,11.51,152.29,153.18
2017,1,4,3,0,10.86,10.98,152.98,153.9
2017,1,4,3,5,10.61,10.72,148.69,149.85
2017,1,4,3,10,10.58,10.72,143.12,144.74
2017,1,4,3,15,10.54,10.69,138.6,140.67000000000002
2017,1,4,3,20,10.75,10.86,133.36,135.61
2017,1,4,3,25,10.69,10.8,132.78,135.09
2017,1,4,3,30,10.44,10.57,133.41,135.73
2017,1,4,3,35,10.51,10.7,134.6,136.8
2017,1,4,3,40,10.6,10.82,139.11,140.9
2017,1,4,3,45,10.55,10.75,139.88,141.20000000000002
2017,1,4,3,50,10.58,10.77,140.9,141.76
2017,1,4,3,55,10.73,10.91,143.47,144.16
2017,1,4,4,0,10.72,10.88,146.46,147.08
2017,1,4,4,5,10.85,10.97,145.44,145.99
2017,1,4,4,10,11.01,11.12,142.66,143.25
2017,1,4,4,15,11.11,11.21,138.20000000000002,138.95000000000002
2017,1,4,4,20,11.08,11.18,136.12,137.12
2017,1,4,4,25,11.18,11.29,135.17000000000002,136.28
2017,1,4,4,30,11.3,11.4,133.72,134.89
2017,1,4,4,35,10.97,11.09,135.45,136.54
2017,1,4,4,40,11.04,11.16,135.73,136.61
2017,1,4,4,45,11.5,11.61,136.05,136.88
2017,1,4,4,50,11.27,11.37,137.31,138.15
2017,1,4,4,55,11.56,11.64,137.09,137.77
2017,1,4,5,0,11.98,12.08,135.85,136.48
2017,1,4,5,5,12.09,12.17,133.07,133.61
2017,1,4,5,10,12.13,12.18,129.8,130.26
2017,1,4,5,15,11.87,11.91,128.09,128.69
2017,1,4,5,20,11.98,12.02,126.93,127.75
2017,1,4,5,25,12.45,12.51,125.82,126.7
2017,1,4,5,30,12.19,12.28,127.19,128.01
2017,1,4,5,35,11.82,11.93,129.47,130.2
2017,1,4,5,40,11.52,11.59,127.17,128.1
2017,1,4,5,45,11.76,11.85,124.85,125.73
2017,1,4,5,50,12.41,12.53,122.46,123.32
2017,1,4,5,55,12.92,13.02,121.26,122.01
2017,1,4,6,0,13.08,13.17,122.46,123.07
2017,1,4,6,5,13.36,13.41,120.29,121.0
2017,1,4,6,10,12.96,13.01,120.03,120.78
2017,1,4,6,15,12.11,12.16,120.77,121.73
2017,1,4,6,20,12.14,12.18,118.18,119.13
2017,1,4,6,25,13.16,13.2,115.38,116.52
2017,1,4,6,30,12.78,12.81,117.16,118.41
2017,1,4,6,35,12.2,12.19,117.07,118.29
2017,1,4,6,40,13.02,12.98,113.59,114.55
2017,1,4,6,45,13.03,13.05,115.99,116.73
2017,1,4,6,50,13.03,13.07,117.16,117.69
2017,1,4,6,55,12.96,13.02,120.21,120.55
2017,1,4,7,0,11.98,12.01,125.15,125.75
2017,1,4,7,5,11.4,11.39,122.91,123.74
2017,1,4,7,10,12.21,12.21,120.46,121.49
2017,1,4,7,15,11.9,11.9,122.54,123.73
2017,1,4,7,20,12.1,12.13,122.0,123.02
2017,1,4,7,25,12.56,12.62,121.66,122.59
2017,1,4,7,30,11.84,11.93,124.78,125.75
2017,1,4,7,35,11.48,11.59,124.72,125.74
2017,1,4,7,40,11.16,11.24,127.13,128.51
2017,1,4,7,45,11.41,11.42,123.63,124.96
2017,1,4,7,50,12.36,12.34,119.8,120.77
2017,1,4,7,55,12.33,12.28,118.49,119.2
2017,1,4,8,0,12.41,12.35,118.51,119.0
2017,1,4,8,5,11.88,11.84,122.47,123.35
2017,1,4,8,10,11.72,11.66,123.45,124.8
2017,1,4,8,15,11.05,11.0,125.56,127.14
2017,1,4,8,20,10.61,10.57,127.88,129.76
2017,1,4,8,25,10.65,10.62,127.92,130.26
2017,1,4,8,30,10.09,10.11,133.7,136.63
2017,1,4,8,35,9.11,9.11,132.22,135.44
2017,1,4,8,40,9.56,9.53,127.7,130.51
2017,1,4,8,45,10.28,10.26,125.03,127.64
2017,1,4,8,50,11.19,11.18,125.66,127.45
2017,1,4,8,55,11.86,11.82,124.4,125.8
2017,1,4,9,0,11.53,11.5,125.39,126.79
2017,1,4,9,5,10.86,10.83,122.91,123.78
2017,1,4,9,10,10.86,10.91,131.47,132.58
2017,1,4,9,15,11.34,11.37,128.69,130.09
2017,1,4,9,20,11.77,11.74,124.02,125.26
2017,1,4,9,25,11.56,11.54,124.47,125.39
2017,1,4,9,30,11.24,11.23,125.11,126.42
2017,1,4,9,35,10.51,10.48,127.57,129.31
2017,1,4,9,40,10.33,10.34,130.86,132.81
2017,1,4,9,45,9.96,9.97,129.8,131.66
2017,1,4,9,50,9.52,9.63,140.43,142.76
2017,1,4,9,55,9.83,9.91,132.92000000000002,135.6
2017,1,4,10,0,10.8,10.76,127.29,129.25
2017,1,4,10,5,10.9,10.84,123.28,124.61
2017,1,4,10,10,10.35,10.33,128.7,130.05
2017,1,4,10,15,10.24,10.29,130.79,132.92000000000002
2017,1,4,10,20,10.12,10.16,129.68,132.13
